player,season,team_name,salary,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
Kawhi Leonard,2017-18,San Antonio Spurs,18868625.0,SF,26.0,SAS,9.0,9.0,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2017.0,200.66,102.0582,2011.0,2020.0,9.0,151617634.0,6.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,240.6,39.0,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,1,23.0
Joffrey Lauvergne,2017-18,San Antonio Spurs,1524305.0,C,26.0,SAS,55.0,1.0,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,2017.0,210.82,99.79024,2014.0,2017.0,3.0,6734025.0,3.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,240.6,39.0,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,1,23.0
Patty Mills,2017-18,San Antonio Spurs,10714286.0,PG,29.0,SAS,82.0,36.0,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2017.0,185.42,81.64656,2009.0,2020.0,11.0,62863853.0,8.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,240.6,39.0,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,1,26.0
Dejounte Murray,2017-18,San Antonio Spurs,1312611.0,PG,21.0,SAS,81.0,48.0,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2017.0,193.04,81.64656,2016.0,2020.0,4.0,20645377.0,1.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,240.6,39.0,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,1,18.0
Tony Parker,2017-18,San Antonio Spurs,15453126.0,PG,35.0,SAS,55.0,21.0,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,2017.0,187.96,83.91452,2001.0,2018.0,17.0,168282460.0,16.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,240.6,39.0,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,1,32.0
Brandon Paul,2017-18,San Antonio Spurs,815615.0,SG,26.0,SAS,64.0,2.0,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2017.0,193.04,90.7184,2016.0,2017.0,1.0,970615.0,1.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,240.6,39.0,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,1,23.0
Derrick White,2017-18,San Antonio Spurs,1404600.0,PG,23.0,SAS,17.0,0.0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,2017.0,193.04,86.18248,2017.0,2020.0,3.0,8536124.0,0.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,240.6,39.0,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,1,20.0
LaMarcus Aldridge,2018-19,San Antonio Spurs,22347015.0,C,33.0,SAS,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2018.0,210.82,113.398,2006.0,2020.0,14.0,213594277.0,12.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,31.0
DÄvis BertÄns,2018-19,San Antonio Spurs,7000000.0,PF,26.0,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2018.0,208.28,102.0582,2016.0,2020.0,4.0,30856082.0,2.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,24.0
Marco Belinelli,2018-19,San Antonio Spurs,6153846.0,SG,32.0,SAS,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2018.0,195.57999999999998,99.79024,2007.0,2019.0,12.0,49427727.0,11.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,30.0
Dante Cunningham,2018-19,San Antonio Spurs,2487000.0,PF,31.0,SAS,64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2018.0,203.2,104.32616,2009.0,2018.0,9.0,19086975.0,9.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,29.0
DeMar DeRozan,2018-19,San Antonio Spurs,27739975.0,SG,29.0,SAS,77.0,77.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2018.0,198.12,99.79024,2009.0,2020.0,11.0,176705770.0,9.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,27.0
Bryn Forbes,2018-19,San Antonio Spurs,3125000.0,SG,25.0,SAS,82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2018.0,187.96,92.98636,2016.0,2020.0,4.0,10193227.0,2.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,23.0
Rudy Gay,2018-19,San Antonio Spurs,10087200.0,PF,32.0,SAS,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2018.0,203.2,113.398,2006.0,2020.0,14.0,165546169.0,12.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,30.0
Pau Gasol,2018-19,San Antonio Spurs,15925144.0,C,38.0,TOT,30.0,6.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,2018.0,213.36,113.398,2001.0,2019.0,18.0,225440912.0,17.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,2,36.0
Pau Gasol,2018-19,San Antonio Spurs,15925144.0,C,38.0,SAS,27.0,6.0,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1.0,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2,2018.0,213.36,113.398,2001.0,2019.0,18.0,225440912.0,17.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,2,36.0
Pau Gasol,2018-19,San Antonio Spurs,15925144.0,C,38.0,MIL,3.0,0.0,10.0,0.3,2.0,0.167,0.3,1.0,0.333,0.0,1.0,0.0,0.25,0.3,0.7,0.5,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3,2018.0,213.36,113.398,2001.0,2019.0,18.0,225440912.0,17.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,2,36.0
Pau Gasol,2018-19,Milwaukee Bucks,527467.0,C,38.0,TOT,30.0,6.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,2018.0,213.36,113.398,2001.0,2019.0,18.0,225440912.0,17.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,82.0,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,2,36.0
Pau Gasol,2018-19,Milwaukee Bucks,527467.0,C,38.0,SAS,27.0,6.0,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1.0,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2,2018.0,213.36,113.398,2001.0,2019.0,18.0,225440912.0,17.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,82.0,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,2,36.0
Pau Gasol,2018-19,Milwaukee Bucks,527467.0,C,38.0,MIL,3.0,0.0,10.0,0.3,2.0,0.167,0.3,1.0,0.333,0.0,1.0,0.0,0.25,0.3,0.7,0.5,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3,2018.0,213.36,113.398,2001.0,2019.0,18.0,225440912.0,17.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,82.0,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,2,36.0
Patty Mills,2018-19,San Antonio Spurs,11571429.0,PG,30.0,SAS,82.0,1.0,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,2018.0,185.42,81.64656,2009.0,2020.0,11.0,62863853.0,9.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,28.0
Quincy Pondexter,2018-19,San Antonio Spurs,2165481.0,SF,30.0,SAS,53.0,0.0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,2018.0,200.66,104.32616,2010.0,2018.0,8.0,21852360.0,8.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,28.0
Lonnie Walker IV,2018-19,San Antonio Spurs,2357160.0,SG,20.0,SAS,17.0,0.0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6,2018.0,193.04,92.532768,2018.0,2020.0,2.0,8009640.0,0.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,18.0
Derrick White,2018-19,San Antonio Spurs,1667160.0,PG,24.0,SAS,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2018.0,193.04,86.18248,2017.0,2020.0,3.0,8536124.0,1.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,82.0,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,1,22.0
LaMarcus Aldridge,2019-20,San Antonio Spurs,26000000.0,C,34.0,SAS,53.0,53.0,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2019.0,210.82,113.398,2006.0,2020.0,14.0,213594277.0,13.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,33.0
Marco Belinelli,2019-20,San Antonio Spurs,5846154.0,SG,33.0,SAS,57.0,0.0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.412,0.498,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,2019.0,195.57999999999998,99.79024,2007.0,2019.0,12.0,49427727.0,12.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,32.0
DeMarre Carroll,2019-20,San Antonio Spurs,6842307.0,SF-C,33.0,TOT,24.0,0.0,12.1,1.0,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,2019.0,198.12,97.52228,2009.0,2020.0,11.0,79602223.0,10.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,2,32.0
DeMarre Carroll,2019-20,San Antonio Spurs,6842307.0,SF,33.0,SAS,15.0,0.0,9.0,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.362,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,2019.0,198.12,97.52228,2009.0,2020.0,11.0,79602223.0,10.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,2,32.0
DeMarre Carroll,2019-20,San Antonio Spurs,6842307.0,C,33.0,HOU,9.0,0.0,17.2,1.8,4.1,0.432,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,2.4,0.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6.0,2019.0,198.12,97.52228,2009.0,2020.0,11.0,79602223.0,10.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,2,32.0
DeMarre Carroll,2019-20,Houston Rockets,811447.0,SF-C,33.0,TOT,24.0,0.0,12.1,1.0,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,2019.0,198.12,97.52228,2009.0,2020.0,11.0,79602223.0,10.0,Texas,"Houston Rockets, San Diego Rockets",55.0,0.52,34.0,2.0,72.0,241.4,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,2,32.0
DeMarre Carroll,2019-20,Houston Rockets,811447.0,SF,33.0,SAS,15.0,0.0,9.0,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.362,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,2019.0,198.12,97.52228,2009.0,2020.0,11.0,79602223.0,10.0,Texas,"Houston Rockets, San Diego Rockets",55.0,0.52,34.0,2.0,72.0,241.4,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,2,32.0
DeMarre Carroll,2019-20,Houston Rockets,811447.0,C,33.0,HOU,9.0,0.0,17.2,1.8,4.1,0.432,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,2.4,0.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6.0,2019.0,198.12,97.52228,2009.0,2020.0,11.0,79602223.0,10.0,Texas,"Houston Rockets, San Diego Rockets",55.0,0.52,34.0,2.0,72.0,241.4,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,2,32.0
DeMar DeRozan,2019-20,San Antonio Spurs,27739975.0,SF,30.0,SAS,68.0,68.0,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,2019.0,198.12,99.79024,2009.0,2020.0,11.0,176705770.0,10.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,29.0
Bryn Forbes,2019-20,San Antonio Spurs,2875000.0,SG,26.0,SAS,63.0,62.0,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2019.0,187.96,92.98636,2016.0,2020.0,4.0,10193227.0,3.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,25.0
Rudy Gay,2019-20,San Antonio Spurs,14000000.0,PF,33.0,SAS,67.0,5.0,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,2019.0,203.2,113.398,2006.0,2020.0,14.0,165546169.0,13.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,32.0
Keldon Johnson,2019-20,San Antonio Spurs,1950600.0,SF,20.0,SAS,17.0,1.0,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,2019.0,195.57999999999998,99.79024,2019.0,2020.0,1.0,3998640.0,0.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,19.0
Trey Lyles,2019-20,San Antonio Spurs,5500000.0,PF,24.0,SAS,63.0,53.0,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,2019.0,205.74,106.140528,2015.0,2020.0,5.0,21386049.0,4.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,23.0
Patty Mills,2019-20,San Antonio Spurs,12428571.0,PG,31.0,SAS,66.0,1.0,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3.0,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,2019.0,185.42,81.64656,2009.0,2020.0,11.0,62863853.0,10.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,30.0
Dejounte Murray,2019-20,San Antonio Spurs,2321735.0,PG,23.0,SAS,66.0,58.0,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8.0,0.481,0.494,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,2019.0,193.04,81.64656,2016.0,2020.0,4.0,20645377.0,3.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,22.0
Lonnie Walker IV,2019-20,San Antonio Spurs,2760480.0,SG,21.0,SAS,61.0,12.0,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,2019.0,193.04,92.532768,2018.0,2020.0,2.0,8009640.0,1.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,20.0
Derrick White,2019-20,San Antonio Spurs,1948080.0,SG,25.0,SAS,68.0,20.0,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,2019.0,193.04,86.18248,2017.0,2020.0,3.0,8536124.0,2.0,Texas,"San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55.0,0.594,47.0,5.0,71.0,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,1,24.0
