,name,height,birthday,weight
479,Cal Bowdler,6-Oct,"March 31, 1977",245lb
480,Bruce Bowen,6-Jul,"June 14, 1971",185lb
481,Ryan Bowen,6-Jul,"November 20, 1975",215lb
482,Tommie Bowens,6-Aug,"July 7, 1940",220lb
483,Anthony Bowie,6-Jun,"November 9, 1963",190lb
484,Sam Bowie,7-Jan,"March 17, 1961",235lb
485,Orbie Bowling,6-Oct,"March 21, 1939",215lb
486,Ira Bowman,6-May,"June 11, 1973",195lb
487,Nate Bowman,6-Oct,"March 19, 1943",230lb
488,Donnie Boyce,6-May,"September 2, 1973",196lb
489,Dennis Boyd,6-Jan,"May 21, 1954",175lb
490,Freddie Boyd,6-Feb,"June 13, 1950",180lb
491,Ken Boyd,6-May,"March 25, 1952",195lb
492,Earl Boykins,5-May,"June 2, 1976",135lb
493,Harry Boykoff,6-Oct,"July 24, 1922",225lb
494,Winford Boynes,6-Jun,"May 17, 1957",185lb
495,Cedric Bozeman,6-Jun,"March 7, 1983",207lb
496,Steve Bracey,6-Jan,"August 1, 1950",175lb
497,Craig Brackins,6-Oct,"October 9, 1987",230lb
498,Gary Bradds,6-Aug,"July 26, 1942",210lb
499,Alex Bradley,6-Jun,"October 30, 1959",215lb
500,Alonzo Bradley,6-Jun,"October 16, 1953",190lb
501,Bill Bradley,5-Nov,"June 16, 1941",165lb
502,Bill Bradley,6-May,"July 28, 1943",205lb
503,Charles Bradley,6-May,"May 16, 1959",215lb
504,Dudley Bradley,6-Jun,"March 19, 1957",195lb
505,Jim Bradley,6-Aug,"March 16, 1952",215lb
506,Joe Bradley,6-Mar,"September 24, 1928",175lb
507,Michael Bradley,6-Oct,"April 18, 1979",245lb
508,Shawn Bradley,7-Jun,"March 22, 1972",235lb
509,Mark Bradtke,6-Oct,"September 27, 1968",265lb
510,Marques Bragg,6-Aug,"March 24, 1970",230lb
511,Torraye Braggs,6-Aug,"May 15, 1976",245lb
512,A.J. Bramlett,6-Oct,"January 10, 1977",227lb
513,Adrian Branch,6-Jul,"November 17, 1963",185lb
514,Elton Brand,6-Aug,"March 11, 1979",275lb
515,Terrell Brandon,5-Nov,"May 20, 1970",180lb
516,Bob Brannum,6-May,"May 28, 1926",215lb
517,Brad Branson,6-Oct,"September 24, 1958",220lb
518,Jesse Branson,6-Jul,"January 7, 1942",195lb
519,Jim Brasco,6-Jan,"February 3, 1931",170lb
520,Mike Bratz,6-Feb,"October 17, 1955",185lb
521,Carl Braun,6-May,"September 25, 1927",180lb
522,Tim Breaux,6-Jul,"September 19, 1970",215lb
523,J.R. Bremer,6-Feb,"September 19, 1980",185lb
524,Pete Brennan,6-Jun,"September 23, 1936",205lb
525,Tom Brennan,6-Mar,"August 6, 1930",195lb
526,Randy Breuer,7-Mar,"October 11, 1960",230lb
527,Corey Brewer,6-Sep,"March 5, 1986",186lb
528,Jamison Brewer,6-Apr,"November 19, 1980",184lb
529,Jim Brewer,6-Sep,"December 3, 1951",210lb
530,Ron Brewer,6-Apr,"July 16, 1955",180lb
531,Ronnie Brewer,6-Jul,"March 20, 1985",220lb
532,Primož Brezec,7-Feb,"October 2, 1979",252lb
533,Frankie Brian,6-Jan,"May 1, 1923",180lb
534,Frank Brickowski,6-Sep,"August 14, 1959",240lb
535,Junior Bridgeman,6-May,"September 17, 1953",210lb
536,Bill Bridges,6-Jun,"April 4, 1939",228lb
537,Al Brightman,6-Feb,"September 22, 1923",195lb
538,Aud Brindley,6-Apr,"December 31, 1923",175lb
539,John Brisker,6-May,"June 15, 1947",210lb
540,Allan Bristow,6-Jul,"August 23, 1951",210lb
541,Tyrone Britt,6-Apr,"April 18, 1944",190lb
542,Wayman Britt,6-Feb,"August 31, 1952",185lb
543,Mike Brittain,7-0,"June 21, 1963",235lb
544,Dave Britton,6-Apr,"August 29, 1958",180lb
545,Jon Brockman,6-Jul,"March 20, 1987",255lb
546,Jim Brogan,6-Apr,"February 24, 1958",185lb
547,Gary Brokaw,6-Apr,"January 11, 1954",178lb
548,Price Brookfield,6-Apr,"May 11, 1920",185lb
549,Clarence Brookins,6-Apr, ,190lb
550,Aaron Brooks,6-0,"January 14, 1985",161lb
551,Kevin Brooks,6-Jun,"October 12, 1969",200lb
552,Michael Brooks,6-Jul,"August 17, 1958",220lb
553,Scott Brooks,5-Nov,"July 31, 1965",165lb
554,Andre Brown,6-Sep,"May 12, 1981",245lb
555,Anthony Brown,6-Jul,"October 10, 1992",210lb
556,Bob Brown,6-Apr,"November 12, 1923",205lb
557,Bobby Brown,6-Feb,"September 24, 1984",175lb
558,Chucky Brown,6-Jul,"February 29, 1968",214lb
559,Damone Brown,6-Sep,"June 28, 1979",200lb
560,Darrel Brown,6-Feb,"March 14, 1923",175lb
561,Dee Brown,6-Jan,"November 29, 1968",160lb
562,Dee Brown,6-0,"August 17, 1984",185lb
563,Derrick Brown,6-Jul,"September 8, 1987",225lb
564,Devin Brown,6-May,"December 30, 1978",220lb
565,Ernest Brown,7-0,"May 17, 1979",244lb
566,Fred Brown,6-Mar,"August 7, 1948",182lb
567,George Brown,6-Jun,"October 30, 1935",190lb
568,Gerald Brown,6-Apr,"July 28, 1975",210lb
569,Harold Brown,6-0,"October 2, 1923",155lb
570,Jabari Brown,6-Apr,"December 18, 1992",215lb
571,John Brown,6-Jul,"December 14, 1951",220lb
572,Kedrick Brown,6-Jul,"March 18, 1981",222lb
573,Kwame Brown,6-Nov,"March 10, 1982",270lb
574,Larry Brown,5-Sep,"September 14, 1940",160lb
575,Leon Brown,6-Mar,"October 12, 1919",190lb
576,Lewis Brown,6-Nov,"February 19, 1955",225lb
577,Marcus Brown,6-Mar,"April 3, 1974",185lb
578,Markel Brown,6-Mar,"January 29, 1992",190lb
579,Mike Brown,6-Sep,"July 19, 1963",257lb
580,Myron Brown,6-Mar,"November 3, 1969",180lb
581,P.J. Brown,6-Nov,"October 14, 1969",225lb
582,Randy Brown,6-Feb,"May 22, 1968",190lb
583,Raymond Brown,6-Aug,"July 5, 1965",220lb
584,Rickey Brown,6-Oct,"August 20, 1958",215lb
585,Roger Brown,6-May,"May 22, 1942",205lb
586,Roger Brown,6-Nov,"February 23, 1950",225lb
587,Shannon Brown,6-Apr,"November 29, 1985",205lb
588,Stan Brown,6-Mar,"June 27, 1929",200lb
589,Tierre Brown,6-Feb,"June 3, 1979",189lb
590,Tony Brown,6-Jun,"July 29, 1960",185lb
591,Jim Browne,6-Oct,"January 1, 1930",235lb
592,Stanley Brundy,6-Jun,"November 13, 1967",210lb
593,Brian Brunkhorst,6-Jun,"June 12, 1945",208lb
594,George Bruns,6-0,"August 30, 1946",160lb
595,Rick Brunson,6-Apr,"June 14, 1972",190lb
596,Nicolás Brussino,6-Jul,"March 2, 1993",195lb
597,Em Bryant,6-Jan,"November 4, 1938",175lb
598,Joe Bryant,6-Sep,"October 19, 1954",185lb
599,Kobe Bryant,6-Jun,"August 23, 1978",212lb
600,Mark Bryant,6-Sep,"April 25, 1965",245lb
601,Wallace Bryant,7-0,"July 14, 1959",245lb
602,Torgeir Bryn,6-Sep,"August 8, 1964",250lb
603,George Bucci,6-Mar,"July 9, 1953",200lb
604,Joe Buckhalter,6-Jul,"August 1, 1937",210lb
605,Steve Bucknall,6-Jun,"March 17, 1966",215lb
606,Cleveland Buckner,6-Sep,"August 17, 1938",210lb
607,Greg Buckner,6-Apr,"September 16, 1976",210lb
608,Quinn Buckner,6-Mar,"August 20, 1954",190lb
609,Dave Budd,6-Jun,"October 28, 1938",205lb
610,Chase Budinger,6-Jul,"May 22, 1988",209lb
611,Walt Budko,6-May,"July 30, 1925",220lb
612,Jud Buechler,6-Jun,"June 19, 1968",220lb
613,Rodney Buford,6-May,"November 2, 1977",189lb
614,Matt Bullard,6-Oct,"June 5, 1967",215lb
615,Larry Bunce,7-0,"July 29, 1945",240lb
616,Greg Bunch,6-Jun,"May 15, 1956",190lb
617,Dick Bunt,6-0,"July 13, 1930",170lb
618,Bill Buntin,6-Jul,"May 5, 1942",250lb
619,Bill Bunting,6-Aug,"August 26, 1947",200lb
620,Ticky Burden,6-Feb,"February 28, 1953",185lb
621,Pat Burke,6-Nov,"December 14, 1973",250lb
622,Roger Burkman,6-May,"May 22, 1958",175lb
623,Antonio Burks,6-Jan,"February 25, 1980",200lb
624,Kevin Burleson,6-Mar,"September 4, 1979",205lb
625,Tom Burleson,7-Feb,"February 24, 1952",225lb
626,Jack Burmaster,6-Mar,"December 23, 1926",190lb
627,David Burns,6-Feb,"July 3, 1958",180lb
628,Evers Burns,6-Aug,"August 24, 1971",260lb
629,Jim Burns,6-Mar,"September 21, 1945",195lb
630,Scott Burrell,6-Jul,"January 12, 1971",218lb
631,Art Burris,6-May,"April 7, 1924",220lb
632,Junior Burrough,6-Aug,"January 18, 1973",242lb
633,Bob Burrow,6-Jul,"June 29, 1934",228lb
634,Ed Burton,6-Jun,"August 13, 1939",225lb
635,Willie Burton,6-Aug,"May 26, 1968",210lb
636,Steve Burtt,6-Feb,"November 5, 1962",185lb
637,Don Buse,6-Apr,"August 10, 1950",190lb
638,David Bustion,6-Aug,"August 30, 1949",215lb
639,Donnie Butcher,6-Feb,"February 8, 1936",200lb
640,Al Butler,6-Feb,"July 9, 1938",175lb
641,Caron Butler,6-Jul,"March 13, 1980",228lb
642,Greg Butler,6-Nov,"March 11, 1966",240lb
643,Jackie Butler,6-Oct,"March 10, 1985",250lb
644,Mike Butler,6-Feb,"October 22, 1946",170lb
645,Mitchell Butler,6-May,"December 15, 1970",210lb
646,Rasual Butler,6-Jul,,215lb
647,Dwight Buycks,6-Mar,"March 6, 1989",190lb
648,Derrick Byars,6-Jul,"April 25, 1984",220lb
649,Andrew Bynum,7-0,"October 27, 1987",285lb
650,Will Bynum,6-0,"January 4, 1983",185lb
651,Walter Byrd,6-Jul, ,205lb
652,Marty Byrnes,6-Jul,"April 30, 1956",215lb
653,Tommy Byrnes,6-Mar,"February 19, 1923",175lb
654,Michael Bytzura,6-Jan,"June 18, 1922",170lb
655,Bruno Caboclo,6-Sep,"September 21, 1995",218lb
656,Devontae Cacok,6-Jul,"October 8, 1996",240lb
657,Kentavious Caldwell-Pope,6-May,"February 18, 1993",204lb
658,Facundo Campazzo,5-Oct,"March 23, 1991",195lb
659,Isaiah Canaan,6-0,"May 21, 1991",201lb
660,Vlatko Čančar,6-Aug,"April 10, 1997",236lb
661,Devin Cannady,6-Feb,"May 21, 1996",183lb
662,Clint Capela,6-Oct,"May 18, 1994",240lb
663,Vernon Carey Jr.,6-Sep,"February 25, 2001",270lb
664,DeMarre Carroll,6-Jun,"July 27, 1986",215lb
665,Jevon Carter,6-Jan,"September 14, 1995",200lb
666,Wendell Carter Jr.,6-Oct,"April 16, 1999",270lb
667,Michael Carter-Williams,6-May,"October 10, 1991",190lb
668,Alex Caruso,6-Apr,"February 28, 1994",186lb
669,Willie Cauley-Stein,7-0,"August 18, 1993",240lb
670,Troy Caupain,6-Apr,"November 29, 1995",210lb
671,Tyler Cavanaugh,6-Sep,"February 9, 1994",238lb
672,Ahmad Caver,6-Feb,"September 12, 1996",175lb
673,Justin Champagnie,6-Jun,"June 29, 2001",200lb
674,Wilson Chandler,6-Aug,"May 10, 1987",235lb
675,Joe Chealey,6-Mar,"November 1, 1995",190lb
676,Zylan Cheatham,6-May,"November 17, 1995",220lb
677,Chris Chiozza,5-Nov,"November 21, 1995",175lb
678,Marquese Chriss,6-Sep,"July 2, 1997",240lb
679,Josh Christopher,6-May,"December 8, 2001",215lb
680,Gary Clark,6-Jun,"November 16, 1994",225lb
681,Ian Clark,6-Mar,"March 7, 1991",175lb
682,Brandon Clarke,6-Aug,"September 19, 1996",215lb
683,Jordan Clarkson,6-Apr,"June 7, 1992",194lb
684,Nic Claxton,6-Nov,"April 17, 1999",215lb
685,Chris Clemons,5-Sep,"July 23, 1997",180lb
686,Antonius Cleveland,6-May,"February 2, 1994",195lb
687,Amir Coffey,6-Jul,"June 17, 1997",210lb
688,John Collins,6-Sep,"September 23, 1997",235lb
689,Zach Collins,6-Nov,"November 19, 1997",250lb
690,Darren Collison,6-0,"August 23, 1987",175lb
691,Bonzie Colson,6-Jun,"January 12, 1996",224lb
692,Mike Conley,6-Jan,"October 11, 1987",175lb
693,Pat Connaughton,6-May,"January 6, 1993",209lb
694,Quinn Cook,6-Jan,"March 23, 1993",180lb
695,Tyler Cook,6-Aug,"September 23, 1997",255lb
696,Sharife Cooper,6-Jan,"June 11, 2001",180lb
697,Petr Cornelie,6-Nov,"July 26, 1995",220lb
698,DeMarcus Cousins,6-Oct,"August 13, 1990",270lb
699,Robert Covington,6-Jul,"December 14, 1990",209lb
700,Allen Crabbe,6-May,"April 9, 1992",212lb
701,Torrey Craig,6-Jul,"December 19, 1990",221lb
702,Mitch Creek,6-May,"April 27, 1992",216lb
703,Jae Crowder,6-Jun,"July 6, 1990",235lb
704,Jarrett Culver,6-Jun,"February 20, 1999",195lb
705,Jarron Cumberland,6-May,"September 22, 1997",205lb
706,Cade Cunningham,6-Jun,"September 25, 2001",220lb
707,Dante Cunningham,6-Aug,"April 22, 1987",230lb
708,Seth Curry,6-Feb,"August 23, 1990",185lb
709,Stephen Curry,6-Feb,"March 14, 1988",185lb
710,Žarko Čabarkapa,6-Nov,"May 21, 1981",235lb
711,Barney Cable,6-Jul,"July 29, 1935",175lb
712,Jason Caffey,6-Aug,"June 12, 1973",255lb
713,Michael Cage,6-Sep,"January 28, 1962",224lb
714,Gerry Calabrese,6-Jan,"February 4, 1925",175lb
715,Nick Calathes,6-Jun,"February 7, 1989",213lb
716,José Calderón,6-Mar,"September 28, 1981",200lb
717,Adrian Caldwell,6-Aug,"July 4, 1966",265lb
718,Jim Caldwell,6-Oct,"January 28, 1943",240lb
719,Joe Caldwell,6-May,"November 1, 1941",195lb
720,Bill Calhoun,6-Mar,"November 4, 1927",180lb
721,Corky Calhoun,6-Jul,"November 1, 1950",210lb
722,Demetrius Calip,6-Jan,"November 18, 1969",165lb
723,Tom Callahan,6-Jan,"June 2, 1921",180lb
724,Rick Calloway,6-Jun,"December 12, 1966",180lb
725,Ernie Calverley,5-Oct,"January 30, 1924",145lb
726,Mack Calvin,6-0,"July 27, 1947",165lb
727,Dexter Cambridge,6-Jul,"January 29, 1970",224lb
728,Marcus Camby,6-Nov,"March 22, 1974",220lb
729,Elden Campbell,6-Nov,"July 23, 1968",215lb
730,Tony Campbell,6-Jul,"May 7, 1962",215lb
731,Larry Cannon,6-Apr,"April 12, 1947",195lb
732,Derrick Caracter,6-Sep,"May 4, 1988",275lb
733,Frank Card,6-Jul,"December 28, 1944",195lb
734,Brian Cardinal,6-Aug,"May 2, 1977",245lb
735,Howie Carl,5-Sep,"June 7, 1938",160lb
736,Chet Carlisle,6-May,"November 2, 1916",195lb
737,Geno Carlisle,6-Mar,"August 13, 1976",180lb
738,Rick Carlisle,6-May,"October 27, 1959",210lb
739,Don Carlos,6-May,"March 3, 1944",210lb
740,Al Carlson,6-Nov,"September 17, 1951",235lb
741,Don Carlson,6-0,"March 22, 1919",170lb
742,Bob Carney,6-Mar,"August 3, 1932",170lb
743,Rodney Carney,6-Jul,"April 15, 1984",205lb
744,Bob Carpenter,6-May,"November 6, 1917",200lb
745,Antoine Carr,6-Sep,"July 23, 1961",225lb
746,Austin Carr,6-Apr,"March 10, 1948",200lb
747,Chris Carr,6-May,"March 12, 1974",207lb
748,Cory Carr,6-Mar,"December 5, 1975",210lb
749,Kenny Carr,6-Jul,"August 15, 1955",220lb
750,M.L. Carr,6-Jun,"January 9, 1951",205lb
751,Darel Carrier,6-Mar,"October 26, 1940",185lb
752,Bob Carrington,6-Jun,"July 3, 1953",195lb
753,Joe Barry Carroll,7-0,"July 24, 1958",225lb
754,Matt Carroll,6-Jun,"August 28, 1980",212lb
755,Jimmy Carruth,6-Oct,"November 4, 1969",265lb
756,Anthony Carter,6-Jan,"June 16, 1975",190lb
757,Butch Carter,6-May,"June 11, 1958",180lb
758,Fred Carter,6-Mar,"February 14, 1945",185lb
759,George Carter,6-Apr,"January 10, 1944",210lb
760,Howard Carter,6-May,"October 26, 1961",215lb
761,Jake Carter,6-Apr,"July 25, 1924",195lb
762,Maurice Carter,6-May,"October 12, 1976",210lb
763,Reggie Carter,6-Mar,"October 10, 1957",175lb
764,Ron Carter,6-May,"August 31, 1956",190lb
765,Vince Carter,6-Jun,"January 26, 1977",220lb
766,Bill Cartwright,7-Jan,"July 30, 1957",245lb
767,Jay Carty,6-Aug,"July 4, 1941",220lb
768,Cornelius Cash,6-Aug,"March 3, 1952",215lb
769,Sam Cash,6-Aug,"November 13, 1950",230lb
770,Sam Cassell,6-Mar,"November 18, 1969",185lb
771,Omri Casspi,6-Sep,"June 22, 1988",225lb
772,Harvey Catchings,6-Sep,"September 2, 1951",218lb
773,Terry Catledge,6-Aug,"August 22, 1963",220lb
774,Sid Catlett,6-Jun,"April 18, 1948",230lb
775,Kelvin Cato,6-Nov,"August 26, 1974",255lb
776,Bobby Cattage,6-Sep,"August 17, 1958",250lb
777,Duane Causwell,7-0,"May 31, 1968",240lb
778,Ron Cavenall,7-Jan,"April 30, 1959",230lb
779,Cedric Ceballos,6-Jun,"August 2, 1969",190lb
780,John Celestand,6-Apr,"March 6, 1977",178lb
781,Al Cervi,5-Nov,"February 12, 1917",170lb
782,Lionel Chalmers,6-0,"November 10, 1980",180lb
783,Mario Chalmers,6-Feb,"May 19, 1986",190lb
784,Bill Chamberlain,6-Jun,"December 16, 1949",188lb
785,Wilt Chamberlain,7-Jan,"August 21, 1936",275lb
786,Jerry Chambers,6-May,"July 18, 1943",185lb
787,Tom Chambers,6-Oct,"June 21, 1959",220lb
788,Mike Champion,6-Oct,"April 5, 1964",230lb
789,Tyson Chandler,7-0,"October 2, 1982",235lb
790,Don Chaney,6-May,"March 22, 1946",210lb
791,John Chaney,6-Mar,"February 29, 1920",185lb
792,Rex Chapman,6-Apr,"October 5, 1967",185lb
793,Wayne Chapman,6-Jun,"June 15, 1945",190lb
794,Len Chappell,6-Aug,"January 31, 1941",240lb
795,Ken Charles,6-Mar,"July 10, 1951",180lb
796,Lorenzo Charles,6-Jul,"November 25, 1963",225lb
797,Calbert Cheaney,6-Jul,"July 17, 1971",209lb
798,Maurice Cheeks,6-Jan,"September 8, 1956",180lb
799,Phil Chenier,6-Mar,"October 30, 1950",180lb
800,Will Cherry,6-0,"February 8, 1991",185lb
801,Derrick Chievous,6-Jul,"July 3, 1967",195lb
802,Pete Chilcutt,6-Oct,"September 14, 1968",230lb
803,Josh Childress,6-Aug,"June 20, 1983",210lb
804,Randolph Childress,6-Feb,"September 21, 1972",188lb
805,Chris Childs,6-Mar,"November 20, 1967",195lb
806,Leroy Chollet,6-Feb,"March 5, 1925",190lb
807,Jim Chones,6-Nov,"November 30, 1949",220lb
808,Fred Christ,6-Apr,"August 6, 1930",210lb
809,Cal Christensen,6-May,"June 6, 1927",210lb
810,Bob Christian,6-Oct,"May 11, 1946",255lb
811,Doug Christie,6-Jun,"May 9, 1970",200lb
812,Dionte Christmas,6-May,"September 15, 1986",205lb
813,Rakeem Christmas,6-Sep,"December 1, 1991",250lb
814,Semaj Christon,6-Mar,"November 1, 1992",190lb
815,Patrick Christopher,6-May,"June 3, 1988",209lb
816,Stephen Chubin,6-Feb,"February 8, 1944",200lb
817,Robert Churchwell,6-Jun,"February 20, 1972",195lb
818,Archie Clark,6-Feb,"July 15, 1941",175lb
819,Carlos Clark,6-Apr,"August 10, 1960",210lb
820,Earl Clark,6-Oct,"January 17, 1988",225lb
821,Keon Clark,6-Nov,"April 16, 1975",220lb
822,Richard Clark,6-Apr,"January 5, 1944",190lb
823,Coty Clarke,6-Jul,"July 4, 1992",232lb
824,Gian Clavell,6-Apr,"November 26, 1993",185lb
825,Victor Claver,6-Sep,"August 30, 1988",224lb
826,John Clawson,6-Apr,"May 15, 1944",200lb
827,Charles Claxton,7-0,"December 13, 1970",265lb
828,Speedy Claxton,5-Nov,"May 8, 1978",166lb
829,Jim Cleamons,6-Mar,"September 13, 1949",185lb
830,Mateen Cleaves,6-Feb,"September 7, 1977",205lb
831,Barry Clemens,6-Jun,"May 1, 1943",210lb
832,Nat Clifton,6-Jun,"October 13, 1922",220lb
833,Bill Closs,6-May,"January 8, 1922",195lb
834,Keith Closs,7-Mar,"April 3, 1976",212lb
835,Paul Cloyd,6-Feb,"June 13, 1920",180lb
836,Bob Cluggish,6-Oct,"September 18, 1917",235lb
837,Ben Clyde,6-Jul,"June 10, 1951",198lb
838,Richard Coffey,6-Jun,"September 2, 1965",212lb
839,Fred Cofield,6-Mar,"January 4, 1962",190lb
840,John Coker,7-0,"October 28, 1971",253lb
841,Norris Cole,6-Feb,"October 13, 1988",175lb
842,Ben Coleman,6-Sep,"November 14, 1961",235lb
843,Derrick Coleman,6-Oct,"June 21, 1967",230lb
844,E.C. Coleman,6-Aug,"September 25, 1950",225lb
845,Jack Coleman,6-Jul,"May 23, 1924",195lb
846,Norris Coleman,6-Aug,"September 27, 1961",210lb
847,Bimbo Coles,6-Jan,"April 22, 1968",180lb
848,Jason Collier,7-0,"September 8, 1977",260lb
849,Art Collins,6-Apr,"April 14, 1954",185lb
850,Don Collins,6-Jun,"November 28, 1958",190lb
851,Doug Collins,6-Jun,"July 28, 1951",180lb
852,James Collins,6-Apr,"November 5, 1973",196lb
853,Jarron Collins,6-Nov,"December 2, 1978",255lb
854,Jason Collins,7-0,"December 2, 1978",255lb
855,Jimmy Collins,6-Feb,"November 24, 1946",175lb
856,Mardy Collins,6-Jun,"August 4, 1984",220lb
857,Sherron Collins,5-Nov,"March 18, 1987",205lb
858,Kyle Collinsworth,6-Jun,"October 3, 1991",210lb
859,Nick Collison,6-Oct,"October 26, 1980",255lb
860,Joe Colone,6-May,"January 23, 1924",210lb
861,Sean Colson,6-0,"July 1, 1975",175lb
862,Steve Colter,6-Mar,"July 24, 1962",165lb
863,Glen Combs,6-Feb,"October 30, 1946",185lb
864,Leroy Combs,6-Aug,"January 1, 1961",210lb
865,John Comeaux,6-May,"September 15, 1943",193lb
866,Dallas Comegys,6-Sep,"August 17, 1964",205lb
867,Larry Comley,6-May,"August 17, 1939",210lb
868,Jeffrey Congdon,6-Jan,"October 17, 1943",180lb
869,Gene Conley,6-Aug,"November 10, 1930",225lb
870,Larry Conley,6-Mar,"January 22, 1944",175lb
871,Ed Conlin,6-May,"September 2, 1933",200lb
872,Marty Conlon,6-Oct,"January 19, 1968",224lb
873,Jimmy Conner,6-Apr,"March 20, 1953",190lb
874,Lester Conner,6-Apr,"September 17, 1959",180lb
875,Chuck Connors,6-May,"April 10, 1921",190lb
876,Will Conroy,6-Feb,"December 8, 1982",195lb
877,Anthony Cook,6-Sep,"March 19, 1967",205lb
878,Bert Cook,6-Mar,"April 26, 1929",185lb
879,Bobby Cook,5-Oct,"April 1, 1923",155lb
880,Brian Cook,6-Sep,"December 4, 1980",234lb
881,Daequan Cook,6-May,"April 28, 1987",205lb
882,Darwin Cook,6-Mar,"August 6, 1958",184lb
883,Jeff Cook,6-Oct,"October 21, 1956",215lb
884,Norm Cook,6-Aug,"March 21, 1955",210lb
885,Omar Cook,6-Jan,"January 28, 1982",190lb
886,Charles Cooke,6-May,"July 1, 1994",196lb
887,David Cooke,6-Aug,"September 27, 1963",230lb
888,Joe Cooke,6-Mar,"August 14, 1948",175lb
889,Jack Cooley,6-Sep,"April 12, 1991",260lb
890,Chuck Cooper,6-May,"September 29, 1926",210lb
891,Duane Cooper,6-Jan,"June 25, 1969",185lb
892,Joe Cooper,6-Oct,"September 1, 1957",230lb
893,Michael Cooper,6-May,"April 15, 1956",170lb
894,Wayne Cooper,6-Oct,"November 16, 1956",220lb
895,Tom Copa,6-Oct,"October 30, 1964",275lb
896,Chris Copeland,6-Sep,"March 17, 1984",239lb
897,Hollis Copeland,6-Jun,"December 20, 1955",180lb
898,Lanard Copeland,6-Jun,"July 16, 1965",190lb
899,Tyrone Corbin,6-Jun,"December 31, 1962",210lb
900,Chris Corchiani,6-0,"March 28, 1968",185lb
901,Ken Corley,6-May,"May 10, 1920",210lb
902,Ray Corley,6-0,"January 14, 1928",180lb
903,Dave Corzine,6-Nov,"April 25, 1956",250lb
904,Larry Costello,6-Jan,"July 2, 1931",186lb
905,Matt Costello,6-Sep,"August 5, 1993",245lb
906,Bryce Cotton,6-Jan,"August 11, 1992",165lb
907,Jack Cotton,6-Jul,"October 25, 1924",200lb
908,James Cotton,6-May,"December 14, 1975",220lb
909,John Coughran,6-Jul,"September 12, 1951",225lb
910,Mel Counts,7-0,"October 16, 1941",230lb
911,Steve Courtin,6-Jan,"September 21, 1942",188lb
912,Joe Courtney,6-Aug,"October 17, 1969",235lb
913,Marcus Cousin,6-Nov,"December 18, 1986",245lb
914,Bob Cousy,6-Jan,"August 9, 1928",175lb
915,Dave Cowens,6-Sep,"October 25, 1948",230lb
916,Chubby Cox,6-Feb,"December 29, 1955",180lb
917,Johnny Cox,6-Apr,"November 1, 1936",180lb
918,Wesley Cox,6-Jun,"January 27, 1955",215lb
919,Chris Crawford,6-Sep,"May 13, 1975",235lb
920,Freddie Crawford,6-Apr,"December 23, 1941",189lb
921,Jamal Crawford,6-May,"March 20, 1980",185lb
922,Joe Crawford,6-May,"June 17, 1986",210lb
923,Jordan Crawford,6-Apr,"October 23, 1988",195lb
924,Jim Creighton,6-Aug,"April 18, 1950",200lb
925,Ron Crevier,7-0,"April 14, 1958",235lb
926,Hal Crisler,6-Mar,"December 31, 1923",215lb
927,Joe Crispin,6-0,"July 18, 1979",185lb
928,Charlie Criss,5-Aug,"November 6, 1948",165lb
929,Russell Critchfield,5-Oct,"June 27, 1946",150lb
930,Winston Crite,6-Jul,"June 20, 1965",233lb
931,Javaris Crittenton,6-May,"December 31, 1987",200lb
932,Dillard Crocker,6-Apr,"January 19, 1925",205lb
933,Bobby Croft,6-Oct,"March 17, 1946",200lb
934,Geoff Crompton,6-Nov,"July 4, 1955",280lb
935,Terry Crosby,6-Apr,"January 4, 1957",195lb
936,Austin Croshere,6-Sep,"May 1, 1975",235lb
937,Jeff Cross,6-Oct,"September 1, 1961",240lb
938,Pete Cross,6-Sep,"March 28, 1948",230lb
939,Russell Cross,6-Oct,"September 5, 1961",215lb
940,Chink Crossin,6-Jan,"July 4, 1923",165lb
941,John Crotty,6-Jan,"July 15, 1969",185lb
942,Bill Crow,6-Jan,"December 9, 1940",180lb
943,Mark Crow,6-Jul,"October 22, 1954",210lb
944,Corey Crowder,6-May,"April 13, 1969",214lb
945,Al Cueto,6-Jul,"August 2, 1946",230lb
946,Pat Cummings,6-Sep,"July 11, 1956",230lb
947,Terry Cummings,6-Sep,"March 15, 1961",220lb
948,Vonteego Cummings,6-Mar,"February 29, 1976",185lb
949,Billy Cunningham,6-Jun,"June 3, 1943",210lb
950,Dick Cunningham,6-Oct,"July 11, 1946",245lb
951,Jared Cunningham,6-Apr,"May 22, 1991",195lb
952,William Cunningham,6-Nov,"March 25, 1974",250lb
953,Radisav Ćurčić,6-Oct,"September 26, 1965",275lb
954,Armand Cure,6-0,"August 1, 1919",198lb
955,Earl Cureton,6-Sep,"September 3, 1957",210lb
956,Bill Curley,6-Sep,"May 29, 1972",220lb
957,Fran Curran,6-0,"September 9, 1922",175lb
958,Dell Curry,6-Apr,"June 25, 1964",190lb
959,Eddy Curry,7-0,"December 5, 1982",295lb
960,JamesOn Curry,6-Mar,"January 7, 1986",190lb
961,Michael Curry,6-May,"August 22, 1968",210lb
962,Rastko Cvetković,7-Jan,"June 22, 1970",260lb
963,Troy Daniels,6-Apr,"July 15, 1991",200lb
964,Nate Darling,6-Jun,"August 30, 1998",200lb
965,Anthony Davis,6-Oct,"March 11, 1993",253lb
