,name,height,birthday,weight
1299,Bo Erias,6-3,"July 30, 1932",220lb
1300,Keith Erickson,6-5,"April 19, 1944",195lb
1301,Julius Erving,6-7,"February 22, 1950",210lb
1302,Evan Eschmeyer,6-11,"May 30, 1975",255lb
1303,Jack Eskridge,6-5,"January 21, 1924",200lb
1304,Vincenzo Esposito,6-3,"March 1, 1969",198lb
1305,Billy Evans,6-0,"March 3, 1947",170lb
1306,Bob Evans,6-2,"May 31, 1925",175lb
1307,Brian Evans,6-8,"September 13, 1973",220lb
1308,Earl Evans,6-8,"November 11, 1955",202lb
1309,Jeremy Evans,6-9,"October 24, 1987",200lb
1310,Maurice Evans,6-5,"November 8, 1978",220lb
1311,Mike Evans,6-1,"April 19, 1955",170lb
1312,Reggie Evans,6-8,"May 18, 1980",245lb
1313,Daniel Ewing,6-3,"March 26, 1983",185lb
1314,Patrick Ewing,7-0,"August 5, 1962",240lb
1315,Patrick Ewing,6-8,"May 20, 1984",235lb
1316,Christian Eyenga,6-5,"June 22, 1989",210lb
1317,Festus Ezeli,6-11,"October 21, 1989",255lb
1318,Johnny Ezersky,6-3,"March 21, 1922",175lb
1319,Tacko Fall,7-6,"December 10, 1995",311lb
1320,Kenneth Faried,6-8220lb
1321,Derrick Favors,6-9,"July 15, 1991",265lb
1322,Cristiano Felício,6-11,"July 7, 1992",270lb
1323,Terrance Ferguson,6-6,"May 17, 1998",190lb
1324,Bruno Fernando,6-9,"August 15, 1998",240lb
1325,Yogi Ferrell,6-0,"May 9, 1993",178lb
1326,Dorian Finney-Smith,6-7,"May 4, 1993",220lb
1327,Malik Fitts,6-8,"July 4, 1997",230lb
1328,Malachi Flynn,6-1,"May 10, 1998",175lb
1329,Bryn Forbes,6-2,"July 23, 1993",205lb
1330,Aleem Ford,6-8,"December 22, 1997",220lb
1331,Trent Forrest,6-4,"June 12, 1998",210lb
1332,Evan Fournier,6-7,"October 29, 1992",205lb
1333,De'Aaron Fox,6-3,"December 20, 1997",185lb
1334,Robert Franks,6-7,"December 18, 1996",225lb
1335,Melvin Frazier,6-5,"August 30, 1996",215lb
1336,Michael Frazier,6-3,"March 8, 1994",200lb
1337,Tim Frazier,6-0,"November 1, 1990",170lb
1338,Jimmer Fredette,6-2,"February 25, 1989",195lb
1339,Enes Freedom,6-10250lb
1340,Markelle Fultz,6-3,"May 29, 1998",209lb
1341,Joe Fabel,6-1,"May 15, 1917",190lb
1342,John Fairchild,6-8,"April 28, 1943",205lb
1343,Phil Farbman,6-1,"April 3, 1924",185lb
1344,Dick Farley,6-4,"April 13, 1932",190lb
1345,Jordan Farmar,6-2,"November 30, 1986",180lb
1346,Desmon Farmer,6-5,"October 7, 1981",220lb
1347,Jim Farmer,6-4,"September 23, 1964",190lb
1348,Mike Farmer,6-7,"September 26, 1936",210lb
1349,Tony Farmer,6-9,"January 3, 1970",244lb
1350,Bob Faught,6-5,"September 2, 1921",185lb
1351,Vítor Luiz Faverani,6-11,"May 5, 1988",260lb
1352,Nick Fazekas,6-11,"June 17, 1985",235lb
1353,Dave Fedor,6-6,"December 10, 1940",190lb
1354,Bob Feerick,6-3,"January 2, 1920",190lb
1355,Butch Feher,6-4,"May 19, 1954",185lb
1356,Jamie Feick,6-9,"July 3, 1974",255lb
1357,Ron Feiereisel,6-3,"August 6, 1931",185lb
1358,George Feigenbaum,6-1,"July 2, 1928",185lb
1359,Dave Feitl,6-11,"June 8, 1962",235lb
1360,Kay Felder,5-9,"March 29, 1995",176lb
1361,Carrick Felix,6-6,"August 17, 1990",201lb
1362,Noel Felix,6-9,"October 4, 1981",225lb
1363,Ray Felix,6-11,"December 10, 1930",220lb
1364,Raymond Felton,6-1,"June 26, 1984",205lb
1365,Jake Fendley,6-0,"June 12, 1929",180lb
1366,Warren Fenley,6-3,"February 8, 1922",190lb
1367,Desmond Ferguson,6-7,"July 22, 1977",203lb
1368,Rudy Fernández,6-6,"April 4, 1985",185lb
1369,Eric Fernsten,6-10,"November 1, 1953",205lb
1370,Al Ferrari,6-4,"July 6, 1933",190lb
1371,Rolando Ferreira,7-1,"May 24, 1964",240lb
1372,Duane Ferrell,6-7,"February 28, 1965",209lb
1373,Arnie Ferrin,6-2,"July 29, 1925",180lb
1374,Bob Ferry,6-8,"May 31, 1937",230lb
1375,Danny Ferry,6-10,"October 17, 1966",230lb
1376,Kyrylo Fesenko,7-1,"December 24, 1986",288lb
1377,Bobby Fields,6-3,"October 20, 1949",175lb
1378,Kenny Fields,6-5,"February 9, 1962",220lb
1379,Landry Fields,6-7,"June 27, 1988",210lb
1380,Ron Filipek,6-5,"February 5, 1944",205lb
1381,Greg Fillmore,7-1,"March 7, 1947",240lb
1382,Larry Finch,6-2,"February 16, 1951",185lb
1383,Hank Finkel,7-0,"April 20, 1942",240lb
1384,Michael Finley,6-7,"March 6, 1973",215lb
1385,Danny Finn,6-1,"May 29, 1928",185lb
1386,Matt Fish,6-11,"November 18, 1969",235lb
1387,Derek Fisher,6-1,"August 9, 1974",200lb
1388,Richard Fisher,6-5,"October 27, 1948",215lb
1389,Gerald Fitch,6-3,"August 12, 1982",188lb
1390,Bob Fitzgerald,6-5,"March 14, 1923",190lb
1391,Dick Fitzgerald,6-2,"November 18, 1920",175lb
1392,Marcus Fizer,6-9,"August 10, 1978",262lb
1393,Jerry Fleishman,6-2,"February 14, 1922",190lb
1394,Al Fleming,6-7,"April 5, 1954",215lb
1395,Ed Fleming,6-3,"July 25, 1933",189lb
1396,Vern Fleming,6-5,"February 4, 1962",185lb
1397,Luis Flores,6-2,"April 11, 1981",200lb
1398,Bruce Flowers,6-8,"June 13, 1957",225lb
1399,Sleepy Floyd,6-3,"March 6, 1960",170lb
1400,Jonny Flynn,6-0,"February 6, 1989",185lb
1401,Mike Flynn,6-2,"July 31, 1953",180lb
1402,Larry Fogle,6-5,"March 19, 1953",205lb
1403,Jack Foley,6-3,"April 19, 1939",170lb
1404,Isaac Fontaine,6-4,"April 16, 1975",210lb
1405,Levi Fontaine,6-4,"November 1, 1948",190lb
1406,Jeff Foote,7-0,"July 14, 1987",265lb
1407,Gary Forbes,6-7,"February 25, 1985",220lb
1408,Alphonso Ford,6-1,"October 31, 1971",190lb
1409,Alton Ford,6-9,"May 29, 1981",275lb
1410,Bob Ford,6-7,"January 26, 1950",228lb
1411,Chris Ford,6-5,"January 11, 1949",190lb
1412,Don Ford,6-9,"December 31, 1952",215lb
1413,Jake Ford,6-3,"April 29, 1945",180lb
1414,Phil Ford,6-2,"February 9, 1956",175lb
1415,Sharrod Ford,6-9,"January 9, 1982",225lb
1416,Sherell Ford,6-7,"August 26, 1972",210lb
1417,T.J. Ford,6-0,"March 24, 1983",165lb
1418,Donnie Forman,6-10,"January 17, 1926",175lb
1419,Bayard Forrest,6-10,"July 8, 1954",235lb
1420,Joseph Forte,6-4,"March 23, 1981",194lb
1421,Courtney Fortson,5-11,"May 23, 1988",185lb
1422,Danny Fortson,6-7,"March 27, 1976",260lb
1423,Fred Foster,6-5,"March 18, 1946",210lb
1424,Greg Foster,6-11,"October 3, 1968",240lb
1425,Jeff Foster,6-11,"January 16, 1977",236lb
1426,Jimmy Foster,6-1,"December 16, 1951",175lb
1427,Rod Foster,6-1,"October 10, 1960",160lb
1428,Antonis Fotsis,6-10,"April 1, 1981",219lb
1429,Larry Foust,6-9,"June 24, 1928",215lb
1430,Calvin Fowler,6-0,"February 11, 1940",175lb
1431,Jerry Fowler,6-8,"June 20, 1927",230lb
1432,Tremaine Fowlkes,6-8,"April 11, 1976",220lb
1433,Harold Fox,6-2,"August 29, 1949",175lb
1434,Jim Fox,6-10,"April 7, 1943",230lb
1435,Rick Fox,6-7,"July 24, 1969",230lb
1436,Randy Foye,6-4,"September 24, 1983",213lb
1437,Adonal Foyle,6-10,"March 9, 1975",250lb
1438,Richie Frahm,6-5,"August 14, 1977",210lb
1439,Steve Francis,6-3,"February 21, 1977",195lb
1440,Tellis Frank,6-10,"April 26, 1965",225lb
1441,Nat Frankel,6-0,"November 3, 1913",195lb
1442,Jamaal Franklin,6-5,"July 21, 1991",191lb
1443,William Franklin,6-7,"October 19, 1949",220lb
1444,Ronald Franz,6-7,"October 20, 1945",205lb
1445,Walt Frazier,6-4,"March 29, 1945",200lb
1446,Will Frazier,6-7,"August 24, 1942",210lb
1447,Anthony Frederick,6-7,"December 7, 1964",205lb
1448,World B. Free,6-2,"December 9, 1953",185lb
1449,Joel Freeland,6-10,"February 7, 1987",250lb
1450,Donnie Freeman,6-3,"July 18, 1944",185lb
1451,Gary Freeman,6-9,"July 25, 1948",210lb
1452,Rod Freeman,6-7,"November 5, 1950",225lb
1453,Matt Freije,6-10,"October 2, 1981",240lb
1454,Frido Frey,6-2,"October 26, 1921",195lb
1455,Larry Friend,6-4,"April 14, 1935",185lb
1456,Pat Frink,6-4,"February 18, 1945",195lb
1457,Jim Fritsche,6-8,"December 10, 1931",210lb
1458,Channing Frye,7-0,"May 17, 1983",255lb
1459,Bernie Fryer,6-3,"December 25, 1949",185lb
1460,Frank Fucarino,6-2,"July 24, 1920",175lb
1461,Herm Fuetsch,6-0,"July 6, 1918",170lb
1462,Joe Fulks,6-5,"October 26, 1921",190lb
1463,Carl Fuller,6-9,"January 10, 1946",225lb
1464,Hiram Fuller,6-9,"May 15, 1981",240lb
1465,Todd Fuller,6-11,"July 25, 1974",255lb
1466,Tony Fuller,6-4,"September 4, 1958",180lb
1467,Lawrence Funderburke,6-9,"December 15, 1970",230lb
1468,Terry Furlow,6-4,"October 18, 1954",190lb
1469,Wenyen Gabriel,6-9,"March 26, 1997",205lb
1470,Daniel Gafford,6-10,"October 1, 1998",234lb
1471,Danilo Gallinari,6-10,"August 8, 1988",233lb
1472,Langston Galloway,6-1,"December 9, 1991",200lb
1473,Darius Garland,6-1,"January 26, 2000",192lb
1474,Billy Garrett,6-6,"October 16, 1994",213lb
1475,Marcus Garrett,6-5,"November 9, 1998",205lb
1476,Usman Garuba,6-8,"March 9, 2002",220lb
1477,Luka Garza,6-11,"December 27, 1998",235lb
1478,Marc Gasol,6-11,"January 29, 1985",255lb
1479,Rudy Gay,6-8,"August 17, 1986",250lb
1480,Paul George,6-8,"May 2, 1990",220lb
1481,Taj Gibson,6-9,"June 24, 1985",232lb
1482,Josh Giddey,6-8,"October 10, 2002",210lb
1483,Harry Giles,6-11,"April 22, 1998",240lb
1484,Shai Gilgeous-Alexander,6-6,"July 12, 1998",180lb
1485,Anthony Gill,6-7,"October 17, 1992",230lb
1486,Freddie Gillespie,6-9,"June 14, 1997",245lb
1487,Rudy Gobert,7-1,"June 26, 1992",258lb
1488,Brandon Goodwin,6-0,"October 2, 1995",180lb
1489,Jordan Goodwin,6-3,"October 23, 1998",200lb
1490,Aaron Gordon,6-8,"September 16, 1995",235lb
1491,Eric Gordon,6-3,"December 25, 1988",215lb
1492,Devonte' Graham,6-1,"February 22, 1995",195lb
1493,Treveon Graham,6-5,"October 28, 1993",219lb
1494,Jerami Grant,6-8,"March 12, 1994",210lb
1495,Jerian Grant,6-4,"October 9, 1992",205lb
1496,Donte Grantham,6-8,"March 19, 1995",215lb
1497,Hassani Gravett,6-2,"July 16, 1996",188lb
1498,Josh Gray,6-0,"September 9, 1993",180lb
1499,Danny Green,6-6,"June 22, 1987",215lb
1500,Draymond Green,6-6,"March 4, 1990",230lb
1501,Jalen Green,6-4,"February 9, 2002",178lb
1502,JaMychal Green,6-8,"June 21, 1990",227lb
1503,Javonte Green,6-4,"July 23, 1993",205lb
1504,Jeff Green,6-8,"August 28, 1986",235lb
1505,Josh Green,6-5,"November 16, 2000",200lb
1506,Blake Griffin,6-9,"March 16, 1989",250lb
1507,Quentin Grimes,6-5,"May 8, 2000",205lb
1508,Marko Guduric,6-6,"March 8, 1995",201lb
1509,Kyle Guy,6-1,"August 11, 1997",167lb
1510,Bill Gabor,5-11,"May 13, 1922",170lb
1511,Dan Gadzuric,6-11,"February 2, 1978",240lb
1512,Deng Gai,6-9,"March 22, 1982",250lb
1513,Elmer Gainer,6-6,"November 22, 1918",195lb
1514,Bill Gaines,6-4,"March 10, 1946",185lb
1515,Corey Gaines,6-3,"June 1, 1965",195lb
1516,Reece Gaines,6-6,"January 7, 1981",205lb
1517,Smokey Gaines,6-1,"February 27, 1940",170lb
1518,Sundiata Gaines,6-1,"April 18, 1986",185lb
1519,Mike Gale,6-4,"July 18, 1950",185lb
1520,Chad Gallagher,6-10,"May 30, 1969",255lb
1521,Harry Gallatin,6-6,"April 26, 1927",210lb
1522,Gene Gallette,6-2,"February 22, 1919",205lb
1523,Dave Gambee,6-6,"April 16, 1937",215lb
1524,Kevin Gamble,6-5,"November 13, 1965",210lb
1525,Bob Gantt,6-4,"June 22, 1922",205lb
1526,Jorge Garbajosa,6-9,"December 19, 1977",245lb
1527,Rubén Garcés,6-9,"October 17, 1973",245lb
1528,Alex Garcia,6-3,"March 4, 1980",220lb
1529,Francisco García,6-7,"December 31, 1981",195lb
1530,Chuck Gardner,6-8,"September 30, 1944",205lb
1531,Earl Gardner,6-3,"September 18, 1923",195lb
1532,Kenneth Gardner,6-5,"September 27, 1949",205lb
1533,Thomas Gardner,6-5,"February 8, 1985",225lb
1534,Vern Gardner,6-5,"May 14, 1925",200lb
1535,Jack Garfinkel,6-0,"June 13, 1918",190lb
1536,Patricio Garino,6-6,"May 17, 1993",210lb
1537,Gary Garland,6-4,"October 12, 1957",180lb
1538,Winston Garland,6-2,"December 19, 1964",170lb
1539,Dick Garmaker,6-3,"October 29, 1932",200lb
1540,Bill Garner,6-10,"June 17, 1940",220lb
1541,Chris Garner,6-10,"February 2, 1975",156lb
1542,Bill Garnett,6-9,"April 22, 1960",225lb
1543,Kevin Garnett,6-11,"May 19, 1976",240lb
1544,Marlon Garnett,6-2,"July 3, 1975",186lb
1545,Calvin Garrett,6-7,"July 11, 1956",190lb
1546,Dean Garrett,6-10,"November 27, 1966",225lb
1547,Diante Garrett,6-4,"November 3, 1988",190lb
1548,Dick Garrett,6-3,"January 31, 1947",185lb
1549,Rowland Garrett,6-6,"July 16, 1950",210lb
1550,Tom Garrick,6-2,"July 7, 1966",185lb
1551,John Garris,6-8,"June 6, 1959",205lb
1552,Kiwane Lemorris Garris,6-2,"September 24, 1974",183lb
1553,Pat Garrity,6-9,"August 23, 1976",238lb
1554,Jim Garvin,6-7,"February 5, 1950",200lb
1555,Pau Gasol,7-0250lb
1556,Frank Gates,6-0,"April 12, 1920",160lb
1557,Chris Gatling,6-10,"September 3, 1967",220lb
1558,Kenny Gattison,6-8,"May 23, 1964",225lb
1559,Ed Gayda,6-4,"May 16, 1927",210lb
1560,Andrew Gaze,6-7,"July 24, 1965",205lb
1561,Michael Gbinije,6-7,"June 5, 1992",200lb
1562,Reggie Geary,6-2,"August 31, 1973",187lb
1563,Alonzo Gee,6-6,"May 29, 1987",225lb
1564,Matt Geiger,7-0,"September 10, 1969",243lb
1565,Mickaël Gelabale,6-7,"May 22, 1983",215lb
1566,Devean George,6-8,"August 29, 1977",220lb
1567,Jack George,6-2,"November 13, 1928",190lb
1568,Tate George,6-5,"May 29, 1968",190lb
1569,Marcus Georges-Hunt,6-5,"March 28, 1994",216lb
1570,Gus Gerard,6-8,"July 27, 1953",200lb
1571,Derrick Gervin,6-8,"March 28, 1963",200lb
1572,George Gervin,6-7,"April 27, 1952",180lb
1573,Gorham Getchell,6-4,"August 14, 1920",205lb
1574,John Gianelli,6-10,"June 10, 1950",220lb
1575,Dick Gibbs,6-5,"December 20, 1948",210lb
1576,Daniel Gibson,6-2,"February 27, 1986",190lb
1577,Dee Gibson,5-11,"August 25, 1923",175lb
1578,Hoot Gibson,6-5,"December 5, 1921",198lb
1579,Jonathan Gibson,6-2,"November 8, 1987",185lb
1580,Mel Gibson,6-3,"December 30, 1940",180lb
1581,Mike Gibson,6-10,"October 27, 1960",205lb
1582,J.R. Giddens,6-5,"February 13, 1985",215lb
1583,Trey Gilder,6-9,"January 24, 1985",185lb
1584,Eddie Gill,6-0,"August 16, 1978",190lb
1585,Kendall Gill,6-5,"May 25, 1968",195lb
1586,Ben Gillery,7-0,"September 19, 1965",235lb
1587,Jack Gillespie,6-6,"October 1, 1947",215lb
1588,Armen Gilliam,6-9,"May 28, 1964",230lb
1589,Herm Gilliam,6-3,"May 5, 1946",190lb
1590,Artis Gilmore,7-2,"September 21, 1949",240lb
1591,Walt Gilmore,6-6,"February 27, 1947",225lb
1592,Chuck Gilmur,6-4,"August 13, 1922",225lb
1593,Manu Ginóbili,6-6,"July 28, 1977",205lb
1594,Gordan Giriček,6-6,"June 20, 1977",210lb
1595,Jack Givens,6-5,"September 21, 1956",205lb
1596,Mickell Gladness,6-11,"July 26, 1986",220lb
1597,George Glamack,6-6,"June 7, 1918",225lb
1598,Gerald Glass,6-5,"November 12, 1967",221lb
1599,Mike Glenn,6-2,"September 10, 1955",175lb
1600,Normie Glick,6-7,"November 10, 1927",190lb
1601,Georgi Glouchkov,6-8,"January 10, 1960",235lb
1602,Clarence Glover,6-8,"November 1, 1947",210lb
1603,Dion Glover,6-5,"October 22, 1978",228lb
1604,Andreas Glyniadakis,7-1,"August 21, 1981",280lb
1605,Mike Gminski,6-11,"August 3, 1959",250lb
1606,Dan Godfread,6-10,"June 14, 1967",250lb
1607,Tom Gola,6-6,"January 13, 1933",205lb
1608,Ben Goldfaden,6-1,"September 6, 1913",185lb
1609,Anthony Goldwire,6-1,"September 6, 1971",182lb
1610,Ryan Gomes,6-7,"September 1, 1982",250lb
1611,Glen Gondrezick,6-6,"August 30, 1955",218lb
1612,Grant Gondrezick,6-5,"January 19, 1963",205lb
1613,Drew Gooden,6-10,"September 24, 1981",250lb
1614,Gail Goodrich,6-1,"April 23, 1943",170lb
1615,Steve Goodrich,6-10,"March 18, 1976",220lb
1616,Archie Goodwin,6-5,"August 17, 1994",200lb
1617,Pop Goodwin,6-2,"December 22, 1920",203lb
1618,Ben Gordon,6-3,"April 4, 1983",200lb
1619,Drew Gordon,6-9,"July 12, 1990",245lb
1620,Lancaster Gordon,6-3,"June 24, 1962",185lb
1621,Paul Gordon,6-3,"April 8, 1927",185lb
1622,Marcin Gortat,6-11,"February 17, 1984",240lb
1623,Leo Gottlieb,5-11,"November 28, 1920",180lb
1624,Andrew Goudelock,6-3,"December 7, 1988",200lb
1625,Gerald Govan,6-10,"January 2, 1942",220lb
1626,Bato Govedarica,5-11,"April 17, 1928",185lb
1627,Joe Graboski,6-7,"January 15, 1930",195lb
1628,Ricky Grace,6-1,"August 20, 1967",180lb
1629,Calvin Graham,6-2,"June 7, 1944",195lb
1630,Greg Graham,6-4,"November 26, 1970",174lb
1631,Joey Graham,6-7,"June 11, 1982",225lb
1632,Mal Graham,6-1,"February 23, 1945",185lb
1633,Orlando Graham,6-8,"May 5, 1965",220lb
1634,Paul Graham,6-6,"November 28, 1967",200lb
1635,Stephen Graham,6-6,"June 11, 1982",215lb
1636,Jim Grandholm,7-0,"October 4, 1960",235lb
1637,Ron Grandison,6-6,"July 9, 1964",215lb
1638,Danny Granger,6-9,"April 20, 1983",222lb
1639,Stewart Granger,6-3,"October 27, 1961",190lb
1640,Brian Grant,6-9,"March 5, 1972",254lb
1641,Bud Grant,6-3,"May 20, 1927",195lb
1642,Gary Grant,6-3,"April 21, 1965",185lb
1643,Greg Grant,5-7,"August 29, 1966",140lb
1644,Harvey Grant,6-8,"July 4, 1965",195lb
1645,Horace Grant,6-10,"July 4, 1965",215lb
1646,Josh Grant,6-9,"August 7, 1967",223lb
1647,Paul Grant,7-0,"January 6, 1974",245lb
1648,Travis Grant,6-7,"January 1, 1950",215lb
1649,Don Grate,6-2,"August 27, 1923",185lb
1650,Butch Graves,6-3,"January 5, 1962",200lb
1651,Aaron Gray,7-0,"December 7, 1984",270lb
1652,Devin Gray,6-7,"May 31, 1972",240lb
1653,Ed Gray,6-3,"September 27, 1975",210lb
1654,Evric Gray,6-7,"December 13, 1969",235lb
1655,Gary Gray,6-1,"February 23, 1945",185lb
1656,Leonard Gray,6-8,"December 19, 1951",240lb
1657,Stuart Gray,7-0,"May 27, 1963",235lb
1658,Sylvester Gray,6-6,"July 8, 1967",230lb
1659,Wyndol Gray,6-1,"March 20, 1922",175lb
1660,Jeff Grayer,6-5,"December 17, 1965",200lb
1661,Bob Greacen,6-7,"September 15, 1947",206lb
1662,A.C. Green,6-9,"October 4, 1963",220lb
1663,Devin Green,6-7,"October 25, 1982",210lb
1664,Erick Green,6-4,"May 9, 1991",185lb
1665,Gerald Green,6-6,"January 26, 1986",205lb
1666,Johnny Green,6-5,"December 8, 1933",200lb
1667,Ken Green,6-8,"September 19, 1959",215lb
1668,Kenny Green,6-6,"October 11, 1964",210lb
1669,Lamar Green,6-7,"March 22, 1947",210lb
1670,Litterial Green,6-1,"March 7, 1970",185lb
1671,Luther Green,6-7,"November 13, 1946",190lb
1672,Mike Green,6-10,"August 6, 1951",200lb
1673,Rickey Green,6-0,"August 18, 1954",170lb
1674,Sean Green,6-5,"February 2, 1970",210lb
1675,Si Green,6-2,"August 20, 1933",185lb
1676,Sidney Green,6-9,"January 4, 1961",220lb
1677,Steve Green,6-7,"October 4, 1953",220lb
1678,Taurean Green,6-0,"November 28, 1986",177lb
1679,Tommie Green,6-2,"April 8, 1956",185lb
1680,Willie Green,6-4,"July 28, 1981",200lb
1681,Donté Greene,6-11,"February 21, 1988",226lb
1682,Orien Greene,6-4,"February 4, 1982",208lb
1683,Jerry Greenspan,6-5,"November 22, 1941",195lb
1684,Dave Greenwood,6-9,"May 27, 1957",222lb
1685,Hal Greer,6-2,"June 26, 1936",175lb
1686,Lynn Greer,6-2,"October 23, 1979",175lb
1687,Gary Gregor,6-7,"August 13, 1945",225lb
1688,Claude Gregory,6-8,"December 26, 1958",205lb
1689,John Greig,6-7,"April 28, 1961",215lb
1690,Norm Grekin,6-5,"June 22, 1930",180lb
1691,Kevin Grevey,6-5,"May 12, 1953",210lb
1692,Dennis Grey,6-8,"August 26, 1947",215lb
1693,Adrian Griffin,6-5,"July 4, 1974",217lb
1694,Eddie Griffin,6-10,"May 30, 1982",220lb
1695,Greg Griffin,6-7,"September 6, 1952",190lb
1696,Paul Griffin,6-9,"January 20, 1954",205lb
1697,Taylor Griffin,6-7,"April 18, 1986",238lb
1698,Darrell Griffith,6-4,"June 16, 1958",190lb
1699,Chuck Grigsby,6-5,"August 15, 1928",190lb
1700,Derek Grimm,6-9,"August 3, 1974",230lb
1701,Woody Grimshaw,6-1,"September 24, 1919",185lb
1702,Dick Groat,5-11,"November 4, 1930",180lb
1703,Bob Gross,6-6,"August 3, 1953",200lb
1704,Mike Grosso,6-9,"September 7, 1947",230lb
1705,Jerry Grote,6-4,"December 28, 1940",215lb
1706,Alex Groza,6-7,"October 7, 1926",218lb
1707,Dick Grubar,6-4,"July 26, 1947",184lb
1708,Anthony Grundy,6-3,"April 15, 1979",180lb
1709,Ernie Grunfeld,6-6,"April 24, 1955",210lb
1710,Gene Guarilia,6-5,"September 13, 1937",220lb
1711,Pétur Guðmundsson,7-2,"October 30, 1958",260lb
1712,Richie Guerin,6-4,"May 29, 1932",195lb
1713,Tom Gugliotta,6-10,"December 19, 1969",240lb
1714,Andrés Guibert,6-10,"October 28, 1968",225lb
1715,Jay Guidinger,6-10,"August 18, 1969",255lb
1716,Coulby Gunther,6-4,"February 5, 1923",190lb
1717,Dave Gunther,6-7,"July 22, 1937",190lb
1718,Al Guokas,6-5,"August 7, 1925",200lb
1719,Matt Guokas,6-3,"November 11, 1915",195lb
1720,Matt Guokas,6-5,"February 25, 1944",175lb
1721,Jorge Gutiérrez,6-3,"December 27, 1988",191lb
1722,A.J. Guyton,6-1,"February 12, 1978",180lb
1723,Rui Hachimura,6-8,"February 8, 1998",230lb
1724,Ashton Hagans,6-3,"July 8, 1999",190lb
1725,Tyrese Haliburton,6-5,"February 29, 2000",185lb
1726,Devon Hall,6-2,"July 7, 1995",215lb
1727,Donta Hall,6-9,"August 7, 1997",232lb
1728,Josh Hall,6-9,"October 8, 2000",190lb
1729,Tyler Hall,6-5,"March 25, 1997",209lb
1730,Daniel Hamilton,6-7,"August 8, 1995",195lb
1731,R.J. Hampton,6-4,"February 7, 2001",175lb
1732,Dusty Hannahs,6-3,"September 2, 1993",210lb
1733,Tim Hardaway Jr.,6-5,"March 16, 1992",205lb
1734,James Harden,6-5,"August 26, 1989",220lb
1735,Maurice Harkless,6-7,"May 11, 1993",220lb
1736,Jared Harper,6-10,"September 14, 1997",175lb
1737,Montrezl Harrell,6-7,"January 26, 1994",240lb
1738,Gary Harris,6-4,"September 14, 1994",210lb
1739,Jalen Harris,6-5,"August 14, 1998",195lb
1740,Joe Harris,6-6,"September 6, 1991",220lb
1741,Tobias Harris,6-8,"July 15, 1992",226lb
1742,Andrew Harrison,6-6,"October 28, 1994",213lb
1743,Shaquille Harrison,6-7,"October 6, 1993",190lb
1744,Josh Hart,6-5,"March 6, 1995",215lb
1745,Isaiah Hartenstein,7-0,"May 5, 1998",250lb
1746,Udonis Haslem,6-8,"June 9, 1980",235lb
1747,Sam Hauser,6-8,"December 8, 1997",215lb
1748,Jaxson Hayes,6-11,"May 23, 2000",220lb
1749,Killian Hayes,6-5,"July 27, 2001",195lb
1750,Gordon Hayward,6-7,"March 23, 1990",225lb
1751,Aaron Henry,6-6,"August 30, 1999",210lb
1752,John Henson,6-9,"December 28, 1990",219lb
1753,Dewan Hernandez,6-10,"December 9, 1996",235lb
1754,Juancho Hernangómez,6-9,"September 28, 1995",214lb
1755,Willy Hernangómez,6-11,"May 27, 1994",250lb
1756,Tyler Herro,6-5,"January 20, 2000",195lb
1757,Kevin Hervey,6-9,"July 9, 1996",230lb
1758,Mario Hezonja,6-8,"February 25, 1995",220lb
1759,Isaiah Hicks,6-9,"July 24, 1994",230lb
1760,Buddy Hield,6-4,"December 17, 1992",220lb
1761,Haywood Highsmith,6-7,"December 9, 1996",220lb
1762,George Hill,6-4,"May 4, 1986",188lb
1763,Malcolm Hill,6-6,"October 26, 1995",220lb
1764,Solomon Hill,6-6,"March 18, 1991",226lb
1765,Nate Hinton,6-5,"June 8, 1999",210lb
1766,Jaylen Hoard,6-8,"March 30, 1999",216lb
1767,Aaron Holiday,6-0,"September 30, 1996",185lb
1768,Jrue Holiday,6-3,"June 12, 1990",205lb
1769,Justin Holiday,6-6,"April 5, 1989",180lb
1770,John Holland,6-5,"November 6, 1988",205lb
1771,Rondae Hollis-Jefferson,6-6,"January 3, 1995",217lb
1772,Richaun Holmes,6-10,"October 15, 1993",235lb
1773,Rodney Hood,6-8,"October 20, 1992",208lb
1774,Scotty Hopson,6-7,"August 8, 1989",204lb
1775,Al Horford,6-9,"June 3, 1986",240lb
1776,Talen Horton-Tucker,6-4,"November 25, 2000",234lb
1777,Danuel House Jr.,6-6,"June 7, 1993",220lb
1778,Dwight Howard,6-10,"December 8, 1985",265lb
1779,Markus Howard,6-10,"March 3, 1999",175lb
1780,William Howard,6-8,"October 25, 1993",207lb
1781,Kevin Huerter,6-7,"August 27, 1998",190lb
1782,Jay Huff,7-1,"August 25, 1998",240lb
1783,Elijah Hughes,6-5,"March 10, 1998",215lb
1784,Isaac Humphries,7-0,"January 5, 1998",255lb
1785,De'Andre Hunter,6-8,"December 2, 1997",225lb
1786,R.J. Hunter,6-5,"October 24, 1993",185lb
1787,Chandler Hutchison,6-6,"April 26, 1996",210lb
1788,Bones Hyland,6-3,"September 14, 2000",173lb
1789,Rudy Hackett,6-9,"May 10, 1953",210lb
1790,Hamed Haddadi,7-2,"May 19, 1985",254lb
1791,Jim Hadnot,6-10,"January 15, 1940",235lb
