,name,draft,debut,exp
1113,Dan Dickau," Sacramento Kings, 1st round (28th pick, 28th overall), 2002 NBA Draft"," October 30, 2002", 6 years
1114,Kaniel Dickens," Utah Jazz, 2nd round (21st pick, 50th overall), 2000 NBA Draft"," December 20, 2003", 3 years
1115,Henry Dickerson, ," February 29, 1976", 2 years
1116,Michael Dickerson, , , 
1117,Clyde Dickey," Phoenix Suns, 7th round (4th pick, 112th overall), 1974 NBA Draft", , 1 year
1118,Derrek Dickey, , , 
1119,Dick Dickey," Baltimore Bullets, 3rd round (2nd pick, 26th overall), 1950 NBA Draft"," November 4, 1951", 1 year
1120,John Dickson," Chicago Bulls, 3rd round (3rd pick, 22nd overall), 1967 NBA Draft", , 1 year
1121,Travis Diener, , , 
1122,Connie Dierking," Syracuse Nationals, 1st round (6th pick, 6th overall), 1958 NBA Draft"," October 19, 1958", 10 years
1123,Coby Dietrick," San Francisco Warriors, 10th round (2nd pick, 155th overall), 1970 NBA Draft"," October 22, 1976 _ ABA Debut", 13 years
1124,Craig Dill," San Diego Rockets, 4th round (11th pick, 42nd overall), 1967 NBA Draft", , 1 year
1125,Dwaine Dillard," Baltimore Bullets, 6th round (9th pick, 89th overall), 1972 NBA Draft", , 1 year
1126,Mickey Dillard," Cleveland Cavaliers, 3rd round (9th pick, 55th overall), 1981 NBA Draft"," October 30, 1981", 1 year
1127,Bob Dille, , , 1 year
1128,Hook Dillon," Chicago Stags, 2nd round, 1948 BAA Draft"," December 21, 1949", 1 year
1129,Byron Dinkins, ," November 16, 1989", 2 years
1130,Jackie Dinkins," Chicago Bulls, 9th round (14th pick, 150th overall), 1971 NBA Draft"," December 19, 1971", 1 year
1131,Harry Dinnel," San Francisco Warriors, 8th round (3rd pick, 66th overall), 1963 NBA Draft", , 1 year
1132,Bill Dinwiddie, ," October 17, 1967", 4 years
1133,Ike Diogu, , , 
1134,DeSagana Diop," Cleveland Cavaliers, 1st round (8th pick, 8th overall), 2001 NBA Draft"," October 30, 2001", 12 years
1135,Terry Dischinger," Chicago Zephyrs, 2nd round (1st pick, 10th overall), 1962 NBA Draft"," October 20, 1962", 9 years
1136,Fred Diute," Rochester Royals, 3rd round (8th pick, 28th overall), 1951 NBA Draft"," November 30, 1954", 1 year
1137,Vlade Divac," Los Angeles Lakers, 1st round (26th pick, 26th overall), 1989 NBA Draft"," November 3, 1989", 16 years
1138,Juan Dixon," Washington Wizards, 1st round (17th pick, 17th overall), 2002 NBA Draft"," October 31, 2002", 7 years
1139,Earl Dodd," St. Louis Bombers, 7th round, 1949 BAA Draft"," October 29, 1949", 1 year
1140,Michael Doleac, , , 
1141,Joe Dolhon," Baltimore Bullets, 1949 BAA Draft"," November 2, 1949", 2 years
1142,Bob Doll, ," November 2, 1946", 4 years
1143,James Donaldson, , , 
1144,Bob Donham," Boston Celtics, 3rd round (1st pick, 25th overall), 1950 NBA Draft"," November 1, 1950", 4 years
1145,Billy Donovan," Utah Jazz, 3rd round (22nd pick, 68th overall), 1987 NBA Draft"," December 12, 1987", 1 year
1146,Harry Donovan," New York Knicks, 3rd round, 1949 BAA Draft"," November 1, 1949", 1 year
1147,Keyon Dooling, , , 
1148,Aleksandar Djordjevic, ," November 29, 1996", 1 year
1149,Jacky Dorsey," New Orleans Jazz, 2nd round (9th pick, 26th overall), 1976 NBA Draft"," October 22, 1977", 3 years
1150,Joey Dorsey," Portland Trail Blazers, 2nd round (3rd pick, 33rd overall), 2008 NBA Draft"," November 9, 2008", 4 years
1151,Ron Dorsey," Phoenix Suns, 13th round (9th pick, 204th overall), 1971 NBA Draft", , 1 year
1152,Quincy Douby," Sacramento Kings, 1st round (19th pick, 19th overall), 2006 NBA Draft"," November 12, 2006", 3 years
1153,Bruce Douglas," Sacramento Kings, 3rd round (10th pick, 57th overall), 1986 NBA Draft"," November 1, 1986", 1 year
1154,John Douglas," New Orleans Jazz, 6th round (8th pick, 118th overall), 1978 NBA Draft"," October 31, 1981", 2 years
1155,Leon Douglas," Detroit Pistons, 1st round (4th pick, 4th overall), 1976 NBA Draft"," October 22, 1976", 7 years
1156,Sherman Douglas, , , 
1157,Toney Douglas," Los Angeles Lakers, 1st round (29th pick, 29th overall), 2009 NBA Draft"," October 28, 2009", 8 years
1158,Chris Douglas-Roberts, , , 
1159,Sonny Dove," Detroit Pistons, 1st round (4th pick, 4th overall), 1967 NBA Draft"," October 17, 1967 _ ABA Debut", 5 years
1160,Jerry Dover, , , 1 year
1161,Zabian Dowdell, ," January 11, 2011", 1 year
1162,Bill Downey, , , 1 year
1163,Steve Downing," Boston Celtics, 1st round (17th pick, 17th overall), 1973 NBA Draft"," October 19, 1973", 2 years
1164,Danny Doyle," Detroit Pistons, 5th round (3rd pick, 44th overall), 1961 NBA Draft"," October 23, 1962", 1 year
1165,Milton Doyle, ," December 26, 2017", 1 year
1166,Terry Dozier, ," November 3, 1989", 1 year
1167,Zoran Dragi_, ," November 15, 2014", 1 year
1168,Greg Dreiling," Indiana Pacers, 2nd round (2nd pick, 26th overall), 1986 NBA Draft"," November 5, 1986", 10 years
1169,Bryce Drew," Houston Rockets, 1st round (16th pick, 16th overall), 1998 NBA Draft"," February 5, 1999", 6 years
1170,John Drew, , , 
1171,Larry Drew," Detroit Pistons, 1st round (17th pick, 17th overall), 1980 NBA Draft"," October 10, 1980", 10 years
1172,Larry Drew II, ," January 16, 2015", 2 years
1173,Clyde Drexler, , , 
1174,Nate Driggers, ," November 8, 1996", 1 year
1175,Terry Driscoll," Detroit Pistons, 1st round (4th pick, 4th overall), 1969 NBA Draft"," October 14, 1970 _ ABA Debut", 5 years
1176,Predrag Drobnjak," Washington Wizards, 2nd round (20th pick, 48th overall), 1997 NBA Draft"," November 20, 2001", 4 years
1177,Ralph Drollinger," Boston Celtics, 7th round (17th pick, 121st overall), 1976 NBA Draft, and New Jersey Nets, 8th round (1st pick, 152nd overall), 1977 NBA Draft, and Seattle SuperSonics, 5th round (17th pick, 105th overall), 1978 NBA Draft"," October 11, 1980", 1 year
1178,Dennis DuVal," Washington Bullets, 2nd round (12th pick, 30th overall), 1974 NBA Draft"," October 19, 1974", 2 years
1179,Dick Duckett," Cincinnati Royals, 2nd round (1st pick, 9th overall), 1957 NBA Draft"," October 26, 1957", 1 year
1180,Kevin Duckworth, , , 
1181,Charles Dudley, , , 
1182,Chris Dudley," Cleveland Cavaliers, 4th round (6th pick, 75th overall), 1987 NBA Draft"," November 6, 1987", 16 years
1183,Jared Dudley," Charlotte Bobcats, 1st round (22nd pick, 22nd overall), 2007 NBA Draft"," November 2, 2007", 14 years
1184,Terry Duerod, , , 
1185,Bob Duffy, ," November 2, 1946", 1 year
1186,Bob Duffy," St. Louis Hawks, 2nd round (3rd pick, 12th overall), 1962 NBA Draft"," October 26, 1962", 3 years
1187,Chris Duhon, , , 
1188,Duje Dukan, ," April 13, 2016", 1 year
1189,Walter Dukes, , , 
1190,Joe Dumars, , , 
1191,Rich Dumas, , , 
1192,Richard Dumas, , , 
1193,Tony Dumas," Dallas Mavericks, 1st round (19th pick, 19th overall), 1994 NBA Draft"," November 5, 1994", 4 years
1194,Andy Duncan," New York Knicks, 6th round, 1947 BAA Draft", , 3 years
1195,Tim Duncan, , , 
1196,Mike Dunleavy," Philadelphia 76ers, 6th round (13th pick, 99th overall), 1976 NBA Draft"," December 3, 1976", 11 years
1197,Mike Dunleavy, , , 
1198,Pat Dunn," New York Knicks, 6th round (4th pick, 44th overall), 1956 NBA Draft"," December 25, 1957", 1 year
1199,T.R. Dunn," Portland Trail Blazers, 2nd round (19th pick, 41st overall), 1977 NBA Draft"," October 22, 1977", 14 years
1200,Ronald Dupree, ," January 7, 2004", 6 years
1201,John Duren," Utah Jazz, 1st round (19th pick, 19th overall), 1980 NBA Draft"," October 11, 1980", 3 years
1202,Jarrett Durham," Detroit Pistons, 4th round (11th pick, 62nd overall), 1971 NBA Draft", , 1 year
1203,Pat Durham," Dallas Mavericks, 2nd round (8th pick, 35th overall), 1989 NBA Draft"," March 16, 1993", 2 years
1204,Devin Durrant," Indiana Pacers, 2nd round (1st pick, 25th overall), 1984 NBA Draft"," October 27, 1984", 2 years
1205,Ken Durrett, , , 
1206,Jack Dwan, ," November 4, 1948", 1 year
1207,Craig Dykema," Phoenix Suns, 3rd round (20th pick, 66th overall), 1981 NBA Draft"," November 3, 1981", 1 year
1208,Gene Dyker," Milwaukee Hawks, 4th round, 1953 NBA Draft"," December 5, 1953", 1 year
1209,Jerome Dyson, ," April 11, 2012", 1 year
1210,Jaime Echenique, ," December 30, 2021", Rookie
1211,Anthony Edwards, , , 
1212,Carsen Edwards," Philadelphia 76ers, 2nd round (3rd pick, 33rd overall), 2019 NBA Draft"," October 23, 2019", 2 years
1213,Kessler Edwards," Brooklyn Nets, 2nd round (14th pick, 44th overall), 2021 NBA Draft"," November 16, 2021", Rookie
1214,Rob Edwards, ," December 29, 2021", Rookie
1215,Vince Edwards," Utah Jazz, 2nd round (22nd pick, 52nd overall), 2018 NBA Draft"," November 15, 2018", 1 year
1216,CJ Elleby," Portland Trail Blazers, 2nd round (16th pick, 46th overall), 2020 NBA Draft"," December 23, 2020", 1 year
1217,Henry Ellenson," Detroit Pistons, 1st round (18th pick, 18th overall), 2016 NBA Draft"," October 26, 2016", 5 years
1218,Wayne Ellington, , , 
1219,Joel Embiid, , , 
1220,James Ennis III," Atlanta Hawks, 2nd round (20th pick, 50th overall), 2013 NBA Draft"," October 29, 2014", 7 years
1221,Drew Eubanks, ," October 20, 2018", 3 years
1222,Jacob Evans," Golden State Warriors, 1st round (28th pick, 28th overall), 2018 NBA Draft"," October 22, 2018", 2 years
1223,Jawun Evans, , , 
1224,Tyreke Evans, , , 
1225,Dante Exum," Utah Jazz, 1st round (5th pick, 5th overall), 2014 NBA Draft"," October 29, 2014", 6 years
1226,Ledell Eackles," Washington Bullets, 2nd round (11th pick, 36th overall), 1988 NBA Draft"," November 5, 1988", 7 years
1227,Jim Eakins, , , 
1228,Acie Earl," Boston Celtics, 1st round (19th pick, 19th overall), 1993 NBA Draft"," November 5, 1993", 4 years
1229,Ed Earle, ," October 31, 1953", 1 year
1230,Cleanthony Early," New York Knicks, 2nd round (4th pick, 34th overall), 2014 NBA Draft"," October 29, 2014", 2 years
1231,Penny Early, , , 1 year
1232,Mark Eaton, , , 
1233,Jerry Eaves," Utah Jazz, 3rd round (9th pick, 55th overall), 1982 NBA Draft"," October 29, 1982", 4 years
1234,Devin Ebanks," Los Angeles Lakers, 2nd round (13th pick, 43rd overall), 2010 NBA Draft"," October 31, 2010", 3 years
1235,Bill Ebben," Detroit Pistons, 3rd round (2nd pick, 18th overall), 1957 NBA Draft"," November 26, 1957", 1 year
1236,Al Eberhard, , , 
1237,Ndudi Ebi," Minnesota Timberwolves, 1st round (26th pick, 26th overall), 2003 NBA Draft"," November 1, 2003", 2 years
1238,Roy Ebron," New York Knicks, 4th round (14th pick, 68th overall), 1974 NBA Draft", , 1 year
1239,Jarell Eddie, ," December 26, 2015", 3 years
1240,Patrick Eddie, ," November 26, 1991", 1 year
1241,Dike Eddleman, , , 
1242,Kenton Edelin," Indiana Pacers, 7th round (1st pick, 140th overall), 1984 NBA Draft"," January 11, 1985", 1 year
1243,Charles Edge," Phoenix Suns, 6th round (12th pick, 92nd overall), 1972 NBA Draft, and New York Knicks, 11th round (8th pick, 173rd overall), 1973 NBA Draft", , 2 years
1244,Bobby Edmonds, , , 
1245,Keith Edmonson," Atlanta Hawks, 1st round (10th pick, 10th overall), 1982 NBA Draft"," November 2, 1982", 2 years
1246,Tyus Edney," Sacramento Kings, 2nd round (18th pick, 47th overall), 1995 NBA Draft"," November 3, 1995", 4 years
1247,Bill Edwards, ," February 26, 1994", 1 year
1248,Blue Edwards," Utah Jazz, 1st round (21st pick, 21st overall), 1989 NBA Draft"," November 3, 1989", 10 years
1249,Corsley Edwards," Sacramento Kings, 2nd round (29th pick, 58th overall), 2002 NBA Draft"," December 4, 2004", 1 year
1250,Doug Edwards," Atlanta Hawks, 1st round (15th pick, 15th overall), 1993 NBA Draft"," December 28, 1993", 3 years
1251,Franklin Edwards," Philadelphia 76ers, 1st round (22nd pick, 22nd overall), 1981 NBA Draft"," October 30, 1981", 7 years
1252,James Edwards, , , 
1253,Jay Edwards," Los Angeles Clippers, 2nd round (6th pick, 33rd overall), 1989 NBA Draft"," January 22, 1990", 1 year
1254,John Edwards, ," November 6, 2004", 2 years
1255,Kevin Edwards," Miami Heat, 1st round (20th pick, 20th overall), 1988 NBA Draft"," November 5, 1988", 11 years
1256,Shane Edwards, ," March 16, 2014", 1 year
1257,Johnny Egan," Detroit Pistons, 2nd round (8th pick, 17th overall), 1961 NBA Draft"," October 21, 1961", 11 years
1258,Lonnie Eggleston, ," November 1, 1948", 1 year
1259,Bulbs Ehlers," Boston Celtics, 1st round (3rd pick, 3rd overall), 1947 BAA Draft", , 2 years
1260,Craig Ehlo," Houston Rockets, 3rd round (1st pick, 48th overall), 1983 NBA Draft"," April 2, 1984", 14 years
1261,Rich Eichhorst, ," March 14, 1962", 1 year
1262,Howard Eisley," Minnesota Timberwolves, 2nd round (3rd pick, 30th overall), 1994 NBA Draft"," November 4, 1994", 12 years
1263,Obinna Ekezie," Vancouver Grizzlies, 2nd round (8th pick, 37th overall), 1999 NBA Draft"," November 2, 1999", 4 years
1264,Khalid El-Amin," Chicago Bulls, 2nd round (5th pick, 34th overall), 2000 NBA Draft"," October 31, 2000", 1 year
1265,Don Eliason, ," December 7, 1946", 1 year
1266,Mario Elie, , , 
1267,Ray Ellefson, , , 2 years
1268,Bob Elliott," Philadelphia 76ers, 2nd round (20th pick, 42nd overall), 1977 NBA Draft"," October 13, 1978", 3 years
1269,Sean Elliott, , , 
1270,Bo Ellis," Washington Bullets, 1st round (17th pick, 17th overall), 1977 NBA Draft"," October 19, 1977", 3 years
1271,Boo Ellis, , , 
1272,Dale Ellis, , , 
1273,Harold Ellis, ," January 8, 1994", 3 years
1274,Joe Ellis," San Francisco Warriors, 2nd round (3rd pick, 13th overall), 1966 NBA Draft"," October 20, 1966", 8 years
1275,LaPhonso Ellis, , , 
1276,LeRon Ellis," Los Angeles Clippers, 1st round (22nd pick, 22nd overall), 1991 NBA Draft"," November 6, 1991", 3 years
1277,Leroy Ellis, , , 
1278,Monta Ellis, , , 
1279,Pervis Ellison, , , 
1280,Len Elmore," Washington Bullets, 1st round (13th pick, 13th overall), 1974 NBA Draft"," January 12, 1977 _ ABA Debut", 10 years
1281,Francisco Elson, , , 
1282,Darrell Elston," Atlanta Hawks, 3rd round (7th pick, 43rd overall), 1974 NBA Draft"," October 21, 1976 _ ABA Debut", 2 years
1283,Melvin Ely, , , 
1284,Wayne Embry, , , 
1285,Andre Emmett," Seattle SuperSonics, 2nd round (6th pick, 35th overall), 2004 NBA Draft"," January 14, 2005", 2 years
1286,Ned Endress, ," November 3, 1946", 1 year
1287,Wayne Engelstad, ," November 4, 1988", 1 year
1288,Chris Engler," Golden State Warriors, 3rd round (14th pick, 60th overall), 1982 NBA Draft"," October 29, 1982", 5 years
1289,A.J. English," Washington Bullets, 2nd round (10th pick, 37th overall), 1990 NBA Draft"," November 2, 1990", 2 years
1290,Alex English, , , 
1291,Claude English," Portland Trail Blazers, 7th round (8th pick, 110th overall), 1970 NBA Draft"," October 18, 1970", 1 year
1292,Jo Jo English, ," December 2, 1992", 3 years
1293,Kim English," Detroit Pistons, 2nd round (14th pick, 44th overall), 2012 NBA Draft"," October 31, 2012", 1 year
1294,Scott English," Phoenix Suns, 3rd round (3rd pick, 33rd overall), 1972 NBA Draft"," October 15, 1972 _ ABA Debut", 3 years
1295,Gene Englund, ," December 6, 1949", 1 year
1296,Tyler Ennis," Phoenix Suns, 1st round (18th pick, 18th overall), 2014 NBA Draft"," October 29, 2014", 4 years
1297,Ray Epps," Golden State Warriors, 5th round (16th pick, 104th overall), 1977 NBA Draft"," October 14, 1978", 1 year
1298,Semih Erden," Boston Celtics, 2nd round (30th pick, 60th overall), 2008 NBA Draft"," November 2, 2010", 2 years
1299,Bo Erias," Rochester Royals, 5th round (7th pick, 43rd overall), 1954 NBA Draft"," February 9, 1958", 1 year
1300,Keith Erickson," San Francisco Warriors, 3rd round (1st pick, 21st overall), 1965 NBA Draft"," October 15, 1965", 12 years
1301,Julius Erving, , , 
1302,Evan Eschmeyer," New Jersey Nets, 2nd round (5th pick, 34th overall), 1999 NBA Draft"," January 4, 2000", 4 years
1303,Jack Eskridge, , , 1 year
1304,Vincenzo Esposito, ," November 15, 1995", 1 year
1305,Billy Evans," Boston Celtics, 13th round (7th pick, 175th overall), 1969 NBA Draft", , 1 year
1306,Bob Evans," Indianapolis Olympians, 4th round, 1949 BAA Draft"," November 1, 1949", 1 year
1307,Brian Evans," Orlando Magic, 1st round (27th pick, 27th overall), 1996 NBA Draft"," January 28, 1997", 3 years
1308,Earl Evans," Detroit Pistons, 8th round (5th pick, 157th overall), 1978 NBA Draft"," November 1, 1979", 1 year
1309,Jeremy Evans," Utah Jazz, 2nd round (25th pick, 55th overall), 2010 NBA Draft"," October 27, 2010", 7 years
1310,Maurice Evans, ," December 19, 2001", 9 years
1311,Mike Evans," Denver Nuggets, 1st round (21st pick, 21st overall), 1978 NBA Draft"," October 13, 1979", 9 years
1312,Reggie Evans, ," October 30, 2002", 13 years
1313,Daniel Ewing," Los Angeles Clippers, 2nd round (2nd pick, 32nd overall), 2005 NBA Draft"," November 2, 2005", 2 years
1314,Patrick Ewing, , , 
1315,Patrick Ewing, , , 
1316,Christian Eyenga," Cleveland Cavaliers, 1st round (30th pick, 30th overall), 2009 NBA Draft"," January 2, 2011", 2 years
1317,Festus Ezeli, , , 
1318,Johnny Ezersky," Boston Celtics, 4th round, 1947 BAA Draft", , 3 years
1319,Tacko Fall, ," October 26, 2019", 2 years
1320,Kenneth Faried, , , 
1321,Derrick Favors, , , 
1322,Cristiano Fel�cio, ," November 9, 2015", 6 years
1323,Terrance Ferguson," Oklahoma City Thunder, 1st round (21st pick, 21st overall), 2017 NBA Draft"," October 19, 2017", 4 years
1324,Bruno Fernando," Philadelphia 76ers, 2nd round (4th pick, 34th overall), 2019 NBA Draft"," October 24, 2019", 2 years
1325,Yogi Ferrell, , , 
1326,Dorian Finney-Smith, ," October 26, 2016", 5 years
1327,Malik Fitts, ," April 9, 2021", 1 year
1328,Malachi Flynn," Toronto Raptors, 1st round (29th pick, 29th overall), 2020 NBA Draft"," December 23, 2020", 1 year
1329,Bryn Forbes, ," October 25, 2016", 5 years
1330,Aleem Ford, ," December 17, 2021", Rookie
1331,Trent Forrest, ," January 5, 2021", 1 year
1332,Evan Fournier," Denver Nuggets, 1st round (20th pick, 20th overall), 2012 NBA Draft"," October 31, 2012", 9 years
1333,De'Aaron Fox, , , 
1334,Robert Franks, ," April 12, 2021", 1 year
1335,Melvin Frazier," Orlando Magic, 2nd round (5th pick, 35th overall), 2018 NBA Draft"," November 2, 2018", 2 years
1336,Michael Frazier, ," January 9, 2020", 1 year
1337,Tim Frazier, ," February 6, 2015", 7 years
1338,Jimmer Fredette, , , 
1339,Enes Freedom, , , 
1340,Markelle Fultz, , , 
1341,Joe Fabel, ," November 24, 1946", 1 year
1342,John Fairchild," Los Angeles Lakers, 2nd round (8th pick, 19th overall), 1965 NBA Draft"," October 28, 1965 _ ABA Debut", 4 years
1343,Phil Farbman, , , 1 year
1344,Dick Farley," Syracuse Nationals, 2nd round (6th pick, 15th overall), 1954 NBA Draft", , 3 years
1345,Jordan Farmar, , , 
1346,Desmon Farmer, ," November 18, 2006", 2 years
1347,Jim Farmer," Dallas Mavericks, 1st round (20th pick, 20th overall), 1987 NBA Draft"," November 7, 1987", 5 years
1348,Mike Farmer," New York Knicks, 1st round (3rd pick, 3rd overall), 1958 NBA Draft"," October 25, 1958", 7 years
1349,Tony Farmer, ," October 31, 1997", 2 years
1350,Bob Faught, ," November 10, 1946", 1 year
1351,V�tor Luiz Faverani, ," October 30, 2013", 1 year
1352,Nick Fazekas," Dallas Mavericks, 2nd round (4th pick, 34th overall), 2007 NBA Draft"," November 3, 2007", 1 year
1353,Dave Fedor," San Francisco Warriors, 3rd round (7th pick, 25th overall), 1962 NBA Draft"," October 23, 1962", 1 year
1354,Bob Feerick, ," November 2, 1946", 4 years
1355,Butch Feher," Phoenix Suns, 2nd round (16th pick, 33rd overall), 1976 NBA Draft"," October 22, 1976", 1 year
1356,Jamie Feick," Philadelphia 76ers, 2nd round (19th pick, 48th overall), 1996 NBA Draft"," January 10, 1997", 5 years
1357,Ron Feiereisel, , , 
1358,George Feigenbaum, ," December 15, 1949", 2 years
1359,Dave Feitl," Houston Rockets, 2nd round (19th pick, 43rd overall), 1986 NBA Draft"," November 1, 1986", 5 years
1360,Kay Felder," Atlanta Hawks, 2nd round (24th pick, 54th overall), 2016 NBA Draft"," October 29, 2016", 2 years
1361,Carrick Felix," Cleveland Cavaliers, 2nd round (3rd pick, 33rd overall), 2013 NBA Draft"," November 22, 2013", 1 year
1362,Noel Felix, ," March 5, 2006", 1 year
1363,Ray Felix, , , 
1364,Raymond Felton, , , 
1365,Jake Fendley," Fort Wayne Pistons, 3rd round (4th pick, 24th overall), 1951 NBA Draft"," November 1, 1951", 2 years
1366,Warren Fenley, , , 1 year
1367,Desmond Ferguson, ," March 31, 2004", 1 year
1368,Rudy Fern�ndez," Phoenix Suns, 1st round (24th pick, 24th overall), 2007 NBA Draft"," October 28, 2008", 4 years
1369,Eric Fernsten," Cleveland Cavaliers, 4th round (8th pick, 62nd overall), 1975 NBA Draft"," October 30, 1975", 6 years
1370,Al Ferrari, , , 
1371,Rolando Ferreira," Portland Trail Blazers, 2nd round (1st pick, 26th overall), 1988 NBA Draft"," November 4, 1988", 1 year
1372,Duane Ferrell, ," November 11, 1988", 11 years
1373,Arnie Ferrin," Minneapolis Lakers, 3rd round, 1948 BAA Draft", , 3 years
1374,Bob Ferry, , , 
1375,Danny Ferry, , , 
1376,Kyrylo Fesenko," Philadelphia 76ers, 2nd round (8th pick, 38th overall), 2007 NBA Draft"," November 30, 2007", 5 years
1377,Bobby Fields," Portland Trail Blazers, 4th round (3rd pick, 54th overall), 1971 NBA Draft", , 1 year
1378,Kenny Fields," Milwaukee Bucks, 1st round (21st pick, 21st overall), 1984 NBA Draft"," October 27, 1984", 4 years
1379,Landry Fields, , , 
1380,Ron Filipek," Philadelphia 76ers, 9th round (9th pick, 100th overall), 1967 NBA Draft"," October 18, 1967", 1 year
1381,Greg Fillmore," New York Knicks, 8th round (17th pick, 136th overall), 1970 NBA Draft"," December 2, 1970", 2 years
1382,Larry Finch, , , 
1383,Hank Finkel," Los Angeles Lakers, 4th round (5th pick, 32nd overall), 1964 NBA Draft, and Philadelphia 76ers, 4th round (5th pick, 34th overall), 1965 NBA Draft, and Los Angeles Lakers, 2nd round (7th pick, 17th overall), 1966 NBA Draft"," October 19, 1966", 9 years
1384,Michael Finley, , , 
1385,Danny Finn, ," January 22, 1953", 3 years
1386,Matt Fish," Golden State Warriors, 2nd round (23rd pick, 50th overall), 1992 NBA Draft"," November 4, 1994", 3 years
1387,Derek Fisher, , , 
1388,Richard Fisher," Portland Trail Blazers, 2nd round (10th pick, 27th overall), 1971 NBA Draft", , 1 year
1389,Gerald Fitch, ," November 23, 2005", 1 year
1390,Bob Fitzgerald, ," November 1, 1946", 2 years
1391,Dick Fitzgerald, ," November 1, 1946", 2 years
1392,Marcus Fizer, , , 
1393,Jerry Fleishman, ," November 7, 1946", 5 years
1394,Al Fleming," Phoenix Suns, 2nd round (13th pick, 30th overall), 1976 NBA Draft"," October 19, 1977", 1 year
1395,Ed Fleming," Rochester Royals, 3rd round (2nd pick, 18th overall), 1955 NBA Draft"," November 5, 1955", 5 years
1396,Vern Fleming," Indiana Pacers, 1st round (18th pick, 18th overall), 1984 NBA Draft"," October 27, 1984", 12 years
1397,Luis Flores," Houston Rockets, 2nd round (26th pick, 55th overall), 2004 NBA Draft"," December 15, 2004", 1 year
1398,Bruce Flowers," Cleveland Cavaliers, 2nd round (4th pick, 26th overall), 1979 NBA Draft"," October 29, 1982", 1 year
1399,Sleepy Floyd," New Jersey Nets, 1st round (13th pick, 13th overall), 1982 NBA Draft"," November 2, 1982", 13 years
1400,Jonny Flynn, , , 
1401,Mike Flynn," Philadelphia 76ers, 7th round (5th pick, 113th overall), 1975 NBA Draft"," October 21, 1976 _ ABA Debut", 3 years
1402,Larry Fogle," New York Knicks, 2nd round (16th pick, 34th overall), 1975 NBA Draft"," November 27, 1975", 1 year
1403,Jack Foley, , , 
1404,Isaac Fontaine, ," March 3, 2002", 1 year
1405,Levi Fontaine," San Francisco Warriors, 5th round (2nd pick, 70th overall), 1970 NBA Draft"," October 16, 1970", 1 year
1406,Jeff Foote, ," March 9, 2012", 1 year
1407,Gary Forbes, ," October 27, 2010", 2 years
1408,Alphonso Ford," Philadelphia 76ers, 2nd round (5th pick, 32nd overall), 1993 NBA Draft"," March 22, 1994", 2 years
1409,Alton Ford, , , 
1410,Bob Ford," New York Knicks, 5th round (11th pick, 74th overall), 1972 NBA Draft", , 1 year
1411,Chris Ford, , , 
1412,Don Ford," Los Angeles Lakers, 6th round (2nd pick, 92nd overall), 1975 NBA Draft"," October 23, 1975", 7 years
1413,Jake Ford," Cincinnati Royals, 5th round (8th pick, 65th overall), 1969 NBA Draft, and Seattle SuperSonics, 2nd round (3rd pick, 20th overall), 1970 NBA Draft"," March 6, 1971", 2 years
1414,Phil Ford," Kansas City Kings, 1st round (2nd pick, 2nd overall), 1978 NBA Draft"," October 15, 1978", 7 years
1415,Sharrod Ford, ," November 30, 2005", 1 year
1416,Sherell Ford," Seattle SuperSonics, 1st round (26th pick, 26th overall), 1995 NBA Draft"," November 3, 1995", 1 year
1417,T.J. Ford, , , 
1418,Donnie Forman, , , 1 year
1419,Bayard Forrest," Phoenix Suns, 3rd round (18th pick, 54th overall), 1975 NBA Draft, and Seattle SuperSonics, 2nd round (2nd pick, 19th overall), 1976 NBA Draft"," October 18, 1977", 2 years
1420,Joseph Forte," Boston Celtics, 1st round (21st pick, 21st overall), 2001 NBA Draft"," October 30, 2001", 2 years
1421,Courtney Fortson, ," January 16, 2012", 1 year
1422,Danny Fortson," Milwaukee Bucks, 1st round (10th pick, 10th overall), 1997 NBA Draft"," October 31, 1997", 10 years
1423,Fred Foster," Cincinnati Royals, 3rd round (6th pick, 28th overall), 1968 NBA Draft"," October 19, 1968", 8 years
1424,Greg Foster," Washington Bullets, 2nd round (8th pick, 35th overall), 1990 NBA Draft"," November 2, 1990", 13 years
1425,Jeff Foster," Golden State Warriors, 1st round (21st pick, 21st overall), 1999 NBA Draft"," November 4, 1999", 13 years
1426,Jimmy Foster," Cleveland Cavaliers, 4th round (3rd pick, 57th overall), 1974 NBA Draft", , 2 years
1427,Rod Foster," Phoenix Suns, 2nd round (4th pick, 28th overall), 1983 NBA Draft"," October 29, 1983", 3 years
1428,Antonis Fotsis," Memphis Grizzlies, 2nd round (19th pick, 48th overall), 2001 NBA Draft"," November 9, 2001", 1 year
1429,Larry Foust, , , 
1430,Calvin Fowler, , , 1 year
1431,Jerry Fowler, ," November 11, 1951", 1 year
1432,Tremaine Fowlkes," Denver Nuggets, 2nd round (25th pick, 54th overall), 1998 NBA Draft"," February 23, 2002", 4 years
1433,Harold Fox," Buffalo Braves, 2nd round (2nd pick, 15th overall), 1972 NBA Draft"," October 14, 1972", 1 year
1434,Jim Fox," Cincinnati Royals, 8th round (6th pick, 70th overall), 1965 NBA Draft"," October 17, 1967", 10 years
1435,Rick Fox, , , 
1436,Randy Foye, , , 
1437,Adonal Foyle," Golden State Warriors, 1st round (8th pick, 8th overall), 1997 NBA Draft"," October 31, 1997", 12 years
