,sn,player,season,team_name,salary,ï»¿sn,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,SN,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_ï»¿sn,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_sn,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
238,1841.0,Allen Crabbe,2017-18,Brooklyn Nets,19332500.0,4898.0,SG,25.0,BRK,75.0,68.0,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,2017.0,700.0,195.57999999999998,96.161504,2013.0,2019.0,6.0,75960232.0,4.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,22.0
239,1865.0,Dante Cunningham,2017-18,Brooklyn Nets,2300000.0,4905.0,SF,30.0,TOT,73.0,25.0,21.4,2.2,5.0,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,2017.0,707.0,203.2,104.32616,2009.0,2018.0,9.0,19086975.0,8.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,27.0
240,1865.0,Dante Cunningham,2017-18,Brooklyn Nets,2300000.0,4906.0,SF,30.0,NOP,51.0,24.0,21.9,1.9,4.4,0.44,0.7,2.1,0.324,1.3,2.3,0.547,0.518,0.4,0.7,0.556,1.0,2.8,3.8,0.5,0.5,0.3,0.3,1.5,5.0,2017.0,707.0,203.2,104.32616,2009.0,2018.0,9.0,19086975.0,8.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,27.0
241,1865.0,Dante Cunningham,2017-18,Brooklyn Nets,2300000.0,4907.0,SF,30.0,BRK,22.0,1.0,20.3,3.0,6.3,0.468,1.0,2.7,0.383,1.9,3.6,0.532,0.55,0.5,0.7,0.688,1.3,3.5,4.8,1.0,0.5,0.6,0.8,1.6,7.5,2017.0,707.0,203.2,104.32616,2009.0,2018.0,9.0,19086975.0,8.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,27.0
242,2477.0,Spencer Dinwiddie,2017-18,Brooklyn Nets,1524305.0,4921.0,PG,24.0,BRK,80.0,58.0,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,2017.0,983.0,195.57999999999998,97.52228,2014.0,2020.0,6.0,27511776.0,3.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,21.0
243,4193.0,Joe Harris,2017-18,Brooklyn Nets,1524305.0,5002.0,SG,26.0,BRK,78.0,14.0,25.3,3.9,8.0,0.491,1.9,4.6,0.419,2.0,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,2017.0,1740.0,198.12,99.79024,2014.0,2020.0,6.0,36306103.0,3.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,23.0
244,4327.0,Rondae Hollis-Jefferson,2017-18,Brooklyn Nets,1471382.0,5035.0,SF,23.0,BRK,68.0,59.0,28.2,5.0,10.6,0.472,0.2,0.8,0.241,4.8,9.9,0.491,0.481,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,2017.0,1771.0,198.12,98.429464,2015.0,2020.0,5.0,9675236.0,2.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,20.0
245,5812.0,Sean Kilpatrick,2017-18,Brooklyn Nets,1524305.0,5101.0,SG,28.0,TOT,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,4,25.0
246,5812.0,Sean Kilpatrick,2017-18,Brooklyn Nets,1524305.0,5102.0,SG,28.0,BRK,16.0,0.0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,4,25.0
247,5812.0,Sean Kilpatrick,2017-18,Brooklyn Nets,1524305.0,5103.0,SG,28.0,MIL,23.0,0.0,8.9,1.3,3.6,0.378,0.6,2.0,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,4,25.0
248,5812.0,Sean Kilpatrick,2017-18,Brooklyn Nets,1524305.0,5104.0,SG,28.0,LAC,4.0,0.0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,4,25.0
249,5812.0,Sean Kilpatrick,2017-18,Brooklyn Nets,1524305.0,5105.0,SG,28.0,CHI,9.0,1.0,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,4,25.0
250,5813.0,Sean Kilpatrick,2017-18,Milwaukee Bucks,789725.0,5101.0,SG,28.0,TOT,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,10.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,254.0,82.0,241.8,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,4,25.0
251,5813.0,Sean Kilpatrick,2017-18,Milwaukee Bucks,789725.0,5102.0,SG,28.0,BRK,16.0,0.0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,10.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,254.0,82.0,241.8,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,4,25.0
252,5813.0,Sean Kilpatrick,2017-18,Milwaukee Bucks,789725.0,5103.0,SG,28.0,MIL,23.0,0.0,8.9,1.3,3.6,0.378,0.6,2.0,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,10.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,254.0,82.0,241.8,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,4,25.0
253,5813.0,Sean Kilpatrick,2017-18,Milwaukee Bucks,789725.0,5104.0,SG,28.0,LAC,4.0,0.0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,10.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,254.0,82.0,241.8,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,4,25.0
254,5813.0,Sean Kilpatrick,2017-18,Milwaukee Bucks,789725.0,5105.0,SG,28.0,CHI,9.0,1.0,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,10.0,Wisconsin,Milwaukee Bucks,54.0,0.523,33.0,2.0,254.0,82.0,241.8,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,4,25.0
255,5811.0,Sean Kilpatrick,2017-18,Chicago Bulls,2163006.0,5101.0,SG,28.0,TOT,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,11.0,Illinois,Chicago Bulls,56.0,0.511,35.0,6.0,265.0,82.0,242.1,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,4,25.0
256,5811.0,Sean Kilpatrick,2017-18,Chicago Bulls,2163006.0,5102.0,SG,28.0,BRK,16.0,0.0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,11.0,Illinois,Chicago Bulls,56.0,0.511,35.0,6.0,265.0,82.0,242.1,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,4,25.0
257,5811.0,Sean Kilpatrick,2017-18,Chicago Bulls,2163006.0,5103.0,SG,28.0,MIL,23.0,0.0,8.9,1.3,3.6,0.378,0.6,2.0,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,11.0,Illinois,Chicago Bulls,56.0,0.511,35.0,6.0,265.0,82.0,242.1,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,4,25.0
258,5811.0,Sean Kilpatrick,2017-18,Chicago Bulls,2163006.0,5104.0,SG,28.0,LAC,4.0,0.0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,11.0,Illinois,Chicago Bulls,56.0,0.511,35.0,6.0,265.0,82.0,242.1,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,4,25.0
259,5811.0,Sean Kilpatrick,2017-18,Chicago Bulls,2163006.0,5105.0,SG,28.0,CHI,9.0,1.0,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,11.0,Illinois,Chicago Bulls,56.0,0.511,35.0,6.0,265.0,82.0,242.1,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,4,25.0
260,5814.0,Sean Kilpatrick,2017-18,Los Angeles Clippers,166258.0,5101.0,SG,28.0,TOT,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,4,25.0
261,5814.0,Sean Kilpatrick,2017-18,Los Angeles Clippers,166258.0,5102.0,SG,28.0,BRK,16.0,0.0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,4,25.0
262,5814.0,Sean Kilpatrick,2017-18,Los Angeles Clippers,166258.0,5103.0,SG,28.0,MIL,23.0,0.0,8.9,1.3,3.6,0.378,0.6,2.0,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,4,25.0
263,5814.0,Sean Kilpatrick,2017-18,Los Angeles Clippers,166258.0,5104.0,SG,28.0,LAC,4.0,0.0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,4,25.0
264,5814.0,Sean Kilpatrick,2017-18,Los Angeles Clippers,166258.0,5105.0,SG,28.0,CHI,9.0,1.0,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,2017.0,2433.0,193.04,95.25431999999999,2014.0,2017.0,3.0,6108580.0,3.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,4,25.0
265,5947.0,Caris LeVert,2017-18,Brooklyn Nets,1632480.0,5127.0,SF,23.0,BRK,71.0,10.0,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,2017.0,2535.0,198.12,92.98636,2016.0,2020.0,4.0,23726982.0,1.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,20.0
266,6012.0,Jeremy Lin,2017-18,Brooklyn Nets,12000000.0,5132.0,PG,29.0,BRK,1.0,1.0,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,2017.0,2548.0,190.5,90.7184,2010.0,2018.0,8.0,65711054.0,7.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,26.0
267,7391.0,Timofey Mozgov,2017-18,Brooklyn Nets,15280000.0,5198.0,C,31.0,BRK,31.0,13.0,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2017.0,3163.0,215.9,124.7378,2010.0,2019.0,9.0,76904754.0,7.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,28.0
268,7722.0,Jahlil Okafor,2017-18,Brooklyn Nets,4995120.0,5231.0,C,22.0,TOT,28.0,0.0,12.6,2.8,4.9,0.558,0.0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,2017.0,3310.0,208.28,122.46984,2015.0,2020.0,5.0,19519000.0,2.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,19.0
269,7722.0,Jahlil Okafor,2017-18,Brooklyn Nets,4995120.0,5233.0,C,22.0,BRK,26.0,0.0,12.6,2.8,5.0,0.566,0.0,0.2,0.25,2.8,4.8,0.576,0.57,0.7,1.0,0.76,0.7,2.3,2.9,0.4,0.1,0.6,0.7,1.7,6.4,2017.0,3310.0,208.28,122.46984,2015.0,2020.0,5.0,19519000.0,2.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,19.0
270,8657.0,D'Angelo Russell,2017-18,Brooklyn Nets,5562360.0,5302.0,PG,21.0,BRK,48.0,35.0,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,2017.0,3666.0,193.04,87.543256,2015.0,2020.0,5.0,78952228.0,2.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,18.0
271,9208.0,Nik Stauskas,2017-18,Brooklyn Nets,3807147.0,5329.0,SG,24.0,TOT,41.0,0.0,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.724,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,2017.0,3934.0,198.12,92.98636,2014.0,2018.0,4.0,14577354.0,3.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,21.0
272,9208.0,Nik Stauskas,2017-18,Brooklyn Nets,3807147.0,5330.0,SG,24.0,PHI,6.0,0.0,7.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.3,0.3,1.0,0.0,0.2,0.2,0.2,0.7,0.0,0.7,0.5,0.7,2017.0,3934.0,198.12,92.98636,2014.0,2018.0,4.0,14577354.0,3.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,21.0
273,9208.0,Nik Stauskas,2017-18,Brooklyn Nets,3807147.0,5331.0,SG,24.0,BRK,35.0,0.0,13.7,1.7,4.3,0.393,1.1,2.8,0.404,0.5,1.5,0.373,0.527,0.5,0.8,0.704,0.1,1.7,1.8,1.1,0.1,0.1,0.6,0.6,5.1,2017.0,3934.0,198.12,92.98636,2014.0,2018.0,4.0,14577354.0,3.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,253.0,82.0,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,1,21.0
274,11.0,Quincy Acy,2018-19,Phoenix Suns,213948.0,5427.0,PF,28.0,PHO,10.0,0.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2018.0,2.0,200.66,108.86207999999999,2012.0,2018.0,6.0,8239454.0,6.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,26.0
275,158.0,Deandre Ayton,2018-19,Phoenix Suns,8165160.0,5454.0,C,20.0,PHO,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2018.0,34.0,210.82,113.398,2018.0,2020.0,2.0,27746280.0,0.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,18.0
276,660.0,Dragan Bender,2018-19,Phoenix Suns,4661280.0,5479.0,PF,21.0,PHO,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2018.0,200.0,213.36,102.0582,2016.0,2019.0,3.0,15274956.0,2.0,15.0,Arizona,Phoenix Suns,54.0,0.535,30.0,0.0,292.0,82.0,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,1,19.0
